country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Jamaica,2000,JAM,2607827,17441468822,0.200000003,633.6799927,0,6.769999981,6.769999981,6.460000038,0,4.289999962,0.109999999,0,6.460000038,0.310000002,0,0
Jamaica,2001,JAM,2624410,17823908809,0.170000002,642.1199951,0,6.789999962,6.789999962,6.559999943,0,4.360000134,0.059999999,0,6.559999943,0.230000004,0,0
Jamaica,2002,JAM,2640582,18032751164,0.059999999,645.1199951,0,6.960000038,6.960000038,6.809999943,0,4.489999771,0.090000004,0,6.809999943,0.150000006,0,0
Jamaica,2003,JAM,2656629,18718066744,0.059999999,643.4500122,0,7.179999828,7.179999828,7,0,4.619999886,0.119999997,0,7,0.180000007,0,0
Jamaica,2004,JAM,2672227,18987080266,0.07,640,0,7.25,7.25,7.019999981,0,4.639999866,0.129999995,0,7.019999981,0.230000004,0,0.029999999
Jamaica,2005,JAM,2687070,19174940176,0.07,637.2199707,0,7.46999979,7.46999979,7.199999809,0,4.760000229,0.150000006,0,7.199999809,0.270000011,0,0.050000001
Jamaica,2006,JAM,2700973,19747242374,0.07,636,0,7.5,7.5,7.21999979,0,4.769999981,0.159999996,0,7.21999979,0.280000001,0,0.050000001
Jamaica,2007,JAM,2713808,20046356418,0.090000004,628.710022,0,6.059999943,6.059999943,5.760000229,0,3.809999943,0.159999996,0,5.760000229,0.300000012,0,0.050000001
Jamaica,2008,JAM,2725633,19893168382,0.050000001,619.3900146,0,4.230000019,4.230000019,3.970000029,0,2.619999886,0.159999996,0,3.970000029,0.25999999,0,0.050000001
Jamaica,2009,JAM,2737001,19223460566,0.129999995,615.9099731,0,4.400000095,4.400000095,4.070000172,0,2.710000038,0.140000001,0,4.070000172,0.330000013,0,0.059999999
Jamaica,2010,JAM,2748573,18949004011,0.129999995,615.7399902,0,4.320000172,4.320000172,3.99000001,0,2.660000086,0.150000006,0,3.99000001,0.330000013,0,0.050000001
Jamaica,2011,JAM,2760493,19220287418,0.140000001,607.7999878,0,4.360000134,4.360000134,3.980000019,0,2.650000095,0.150000006,0,3.980000019,0.379999995,0,0.090000004
Jamaica,2012,JAM,2772432,19123987392,0.180000007,600.9299927,0,4.309999943,4.309999943,3.869999886,0,2.589999914,0.150000006,0,3.869999886,0.439999998,0,0.109999999
Jamaica,2013,JAM,2783689,19166827044,0.159999996,603.7299805,0,4.289999962,4.289999962,3.890000105,0,2.589999914,0.119999997,0,3.890000105,0.400000006,0,0.119999997
Jamaica,2014,JAM,2793756,19277035737,0.150000006,600.9400024,0,4.260000229,4.260000229,3.839999914,0,2.559999943,0.140000001,0,3.839999914,0.419999987,0.01,0.119999997
Jamaica,2015,JAM,2802536,19444553127,0.170000002,600.4699707,0,4.28000021,4.28000021,3.839999914,0,2.569999933,0.129999995,0,3.839999914,0.439999998,0.01,0.129999995
Jamaica,2016,JAM,2809919,19735837824,0.209999993,587.9699707,0,4.489999771,4.489999771,3.940000057,0.050000001,2.640000105,0.119999997,0,3.890000105,0.550000012,0.01,0.209999993
Jamaica,2017,JAM,2815765,19869841700,0.07,579.9099731,0,4.380000114,4.380000114,3.869999886,0.819999993,2.539999962,0.150000006,0,3.049999952,0.50999999,0.039999999,0.25
Jamaica,2018,JAM,2820103,20232863013,0.050000001,558.0800171,0,3.960000038,3.960000038,3.380000114,0.469999999,2.210000038,0.180000007,0,2.910000086,0.579999983,0.050000001,0.300000012
Jamaica,2019,JAM,2823275,20429119874,0.07,571.1199951,0,4.639999866,4.639999866,4.050000191,1.25999999,2.650000095,0.159999996,0,2.789999962,0.589999974,0.090000004,0.270000011
Jamaica,2020,JAM,2830745,18402554628,0.050000001,553.7399902,0,4.28000021,4.28000021,3.690000057,2.480000019,2.369999886,0.140000001,0,1.210000038,0.589999974,0.119999997,0.280000001
Jamaica,2021,JAM,2837680,19249256856,0.050000001,556.3200073,0,4.349999905,4.349999905,3.769999981,2.539999962,2.420000076,0.140000001,0,1.230000019,0.579999983,0.129999995,0.25999999
Jamaica,2022,JAM,2839150,20019224153,0.059999999,561.25,0,4.489999771,4.489999771,3.910000086,2.390000105,2.519999981,0.119999997,0,1.519999981,0.579999983,0.129999995,0.270000011
Jamaica,2023,JAM,2839785,,,,,,,,,,,,,,,
Japan,1900,JPN,44416502,93641716284,,,,,,,,,,,,,,
Japan,1901,JPN,44903535,96537578132,,,,,,,,,,,,,,
Japan,1902,JPN,45413962,91087774650,,,,,,,,,,,,,,
Japan,1903,JPN,45948233,1.01028E+11,,,,,,,,,,,,,,
Japan,1904,JPN,46488789,1.01057E+11,,,,,,,,,,,,,,
Japan,1905,JPN,47035703,98867771981,,,,,,,,,,,,,,
Japan,1906,JPN,47589051,1.09991E+11,,,,,,,,,,,,,,
Japan,1907,JPN,48148908,1.12466E+11,,,,,,,,,,,,,,
Japan,1908,JPN,48715351,1.13745E+11,,,,,,,,,,,,,,
Japan,1909,JPN,49292444,1.14021E+11,,,,,,,,,,,,,,
Japan,1910,JPN,49880362,1.14732E+11,,,,,,,,,,,,,,
Japan,1911,JPN,50479280,1.20505E+11,,,,,,,,,,,,,,
Japan,1912,JPN,51089380,1.23262E+11,,,,,,,,,,,,,,
Japan,1913,JPN,51710843,1.25595E+11,,,,,,,,,,,,,,
Japan,1914,JPN,52339865,1.23539E+11,,,,,,,,,,,,,,
Japan,1915,JPN,52976538,1.33451E+11,,,,,,,,,,,,,,
Japan,1916,JPN,53620954,1.52258E+11,,,,,,,,,,,,,,
Japan,1917,JPN,54273209,1.60079E+11,,,,,,,,,,,,,,
Japan,1918,JPN,54927094,1.63203E+11,,,,,,,,,,,,,,
Japan,1919,JPN,55611871,1.77876E+11,,,,,,,,,,,,,,
Japan,1920,JPN,56328237,1.66001E+11,,,,,,,,,,,,,,
Japan,1921,JPN,57076902,1.83273E+11,,,,,,,,,,,,,,
Japan,1922,JPN,57858589,1.85576E+11,,,,,,,,,,,,,,
Japan,1923,JPN,58674033,1.87922E+11,,,,,,,,,,,,,,
Japan,1924,JPN,59500970,1.94624E+11,,,,,,,,,,,,,,
Japan,1925,JPN,60339562,2.03229E+11,,,,,,,,,,,,,,
Japan,1926,JPN,61189973,2.03158E+11,,,,,,,,,,,,,,
Japan,1927,JPN,62052369,2.056E+11,,,,,,,,,,,,,,
Japan,1928,JPN,62926919,2.21638E+11,,,,,,,,,,,,,,
Japan,1929,JPN,63798063,2.31795E+11,,,,,,,,,,,,,,
Japan,1930,JPN,64665549,2.1406E+11,,,,,,,,,,,,,,
Japan,1931,JPN,65529121,2.16533E+11,,,,,,,,,,,,,,
Japan,1932,JPN,66388515,2.336E+11,,,,,,,,,,,,,,
Japan,1933,JPN,67243463,2.54405E+11,,,,,,,,,,,,,,
Japan,1934,JPN,68109421,2.55725E+11,,,,,,,,,,,,,,
Japan,1935,JPN,68986531,2.64856E+11,,,,,,,,,,,,,,
Japan,1936,JPN,69874936,2.7967E+11,,,,,,,,,,,,,,
Japan,1937,JPN,70774782,2.90452E+11,,,,,,,,,,,,,,
Japan,1938,JPN,71686216,3.05977E+11,,,,,,,,,,,,,,
Japan,1939,JPN,72625078,3.47621E+11,,,,,,,,,,,,,,
Japan,1940,JPN,73591941,3.56254E+11,,,,,,,,,,,,,,
Japan,1941,JPN,74587386,3.69007E+11,,,,,,,,,,,,,,
Japan,1942,JPN,75612006,3.70534E+11,,,,,,,,,,,,,,
Japan,1943,JPN,76666406,3.66774E+11,,,,,,,,,,,,,,
Japan,1944,JPN,77735509,3.71698E+11,,,,,,,,,,,,,,
Japan,1945,JPN,78819521,2.80327E+11,,,,,,,,,,,,,,
Japan,1946,JPN,79918650,2.13947E+11,,,,,,,,,,,,,,
Japan,1947,JPN,81033105,2.11777E+11,,,,,,,,,,,,,,
Japan,1948,JPN,82163102,2.29021E+11,,,,,,,,,,,,,,
Japan,1949,JPN,83270008,2.34992E+11,,,,,,,,,,,,,,
Japan,1950,JPN,86443278,2.56611E+11,,,,,,,,,,,,,,
Japan,1951,JPN,87849929,2.8862E+11,,,,,,,,,,,,,,
Japan,1952,JPN,89135133,3.21973E+11,,,,,,,,,,,,,,
Japan,1953,JPN,90324185,3.45712E+11,,,,,,,,,,,,,,
Japan,1954,JPN,91407673,3.65311E+11,,,,,,,,,,,,,,
Japan,1955,JPN,92425476,3.96713E+11,,,,,,,,,,,,,,
Japan,1956,JPN,93342005,4.2651E+11,,,,,,,,,,,,,,
Japan,1957,JPN,94108980,4.57723E+11,,,,,,,,,,,,,,
Japan,1958,JPN,94846958,4.84394E+11,,,,,,,,,,,,,,
Japan,1959,JPN,95622973,5.28525E+11,,,,,,,,,,,,,,
Japan,1960,JPN,96399755,5.97858E+11,,,,,,,,,,,,,,
Japan,1961,JPN,97217594,6.69825E+11,,,,,,,,,,,,,,
Japan,1962,JPN,98076405,7.29663E+11,,,,,,,,,,,,,,
Japan,1963,JPN,98958230,7.91534E+11,,,,,,,,,,,,,,
Japan,1964,JPN,99890175,8.8386E+11,,,,,,,,,,,,,,
Japan,1965,JPN,100916018,9.3533E+11,,,,,,,,,76.06999969,0.025,,76.06999969,0,0
Japan,1966,JPN,101887833,1.03483E+12,,,,,,,,,79.34999847,0.583999991,,79.34999847,0,0
Japan,1967,JPN,102965530,1.14941E+12,,,,,,,,,68.55000305,0.629000008,,68.55000305,0,0
Japan,1968,JPN,104237476,1.29745E+12,,,,,,,,,73.44999695,1.04400003,,73.44999695,0,0
Japan,1969,JPN,105475169,1.45937E+12,,,,,,,,,75.34999847,1.082000017,,75.34999847,0,0
Japan,1970,JPN,106712370,1.61568E+12,,,,,,,,,75.40000153,4.580999851,,75.64270782,0,0
Japan,1971,JPN,107952031,1.69157E+12,,,,,,,,,84.19999695,8.010000229,,84.43560791,0,0
Japan,1972,JPN,109238963,1.83399E+12,,,,,,,,,85.09999847,9.479999542,,85.34858704,0,0
Japan,1973,JPN,110614742,1.98129E+12,,,,,,,,,66.77799988,9.706999779,,67.03199768,0,0
Japan,1974,JPN,112009689,1.95703E+12,,,,,,,,,82.68000031,19.6989994,,82.98754883,0,0
Japan,1975,JPN,113321197,2.01747E+12,,,,,,,,,83.40599823,25.125,,83.78450775,0,0
Japan,1976,JPN,114502792,2.09761E+12,,,,,,,,,83.58999634,34.07899857,,83.95755005,0,0
Japan,1977,JPN,115574278,2.18977E+12,,,,,,,,,72.96800232,31.6590004,,73.50177765,0,0
Japan,1978,JPN,116576940,2.30515E+12,,,,,,,,,70.04699707,59.31299973,,70.87464142,0,0
Japan,1979,JPN,117521561,2.43161E+12,,,,,,,,,80.74299622,70.39299774,,81.84272766,0,0
Japan,1980,JPN,118358761,2.50014E+12,,,,,,,,,88.29199982,82.59100342,,89.38343811,0,0
Japan,1981,JPN,118994054,2.57932E+12,,,,,,,,,87.59400177,87.81999969,,88.73052979,0,0
Japan,1982,JPN,119485775,2.65813E+12,,,,,,,,,81.60600281,102.4300003,,91.47676849,0,0
Japan,1983,JPN,119948943,2.71995E+12,,,,,,,,,84.27300262,114.2910004,,95.30323792,0,0
Japan,1984,JPN,120384395,2.82658E+12,,,,,,,,,71.61699677,134.2640076,,83.73602295,0,0
Japan,1985,JPN,120832158,2.95087E+12,,,99.33412933,,671.9530029,411.2375183,128.0431671,,82.87400055,159.5780029,183.8602295,95.5734787,0,0
Japan,1986,JPN,121366733,3.03633E+12,,,98.77427673,,676.3629761,410.4529114,130.8355255,,80.81600189,165.3697205,180.8431091,94.61936188,0,0
Japan,1987,JPN,121943588,3.16265E+12,,,107.3331909,,719.085022,434.1645508,135.0383148,,74.78700256,188.6049957,191.7930298,89.57946777,0,0
Japan,1988,JPN,122476957,3.35874E+12,,,112.1977615,,753.7280273,467.1795044,141.9328918,,90.29100037,173.8969269,213.0488586,106.2775574,0,0
Japan,1989,JPN,122947411,3.521E+12,,,116.8664322,,799.7689819,498.250824,149.5880737,,91.74099731,185.8141937,231.7963104,108.7879791,0,0
Japan,1990,JPN,123399767,3.69982E+12,,,119.2844391,,881.5,579.7525635,172.9303131,,86.89499664,194.5712738,287.5378418,98.23612213,0.001,0
Japan,1991,JPN,123889870,3.82468E+12,,,125.5719528,,911.3029785,585.3626099,184.3441162,,94.41600037,208.6935272,275.4465637,106.0678558,0.001,0
Japan,1992,JPN,124383707,3.85652E+12,,,131.9746094,,916.7869873,598.2752686,184.1591644,,80.04599762,217.0351257,282.1414795,91.90661621,0.0105,0
Japan,1993,JPN,124839955,3.86087E+12,,,140.2303009,,926.1030273,561.3502197,182.3239594,,92.58000183,247.6999207,238.79599,104.1628342,0.022500001,0.000959596
Japan,1994,JPN,125286861,3.89322E+12,,,156.8471375,,984.492981,637.0834961,199.1195068,,64.46199799,258.2479858,281.1168823,77.9644928,0.028999999,0.000959596
Japan,1995,JPN,125672659,3.99743E+12,,,168.6007996,,1010.880005,618.4401245,201.1646271,,78.79299927,286.8882751,248.6746979,93.12860107,0.039500002,0.000959596
Japan,1996,JPN,125975304,4.11888E+12,,,178.4443359,,1029.857056,628.6187134,212.916214,,77.17299652,296.5011597,237.2581787,92.47710419,0.054499999,0.001919192
Japan,1997,JPN,126265926,4.16071E+12,,,188.1350403,,1054.864014,616.755188,219.6773224,,86.44000244,321.1569519,208.9428101,102.9748917,0.096302845,0.000959596
Japan,1998,JPN,126549182,4.11125E+12,,,192.2322845,,1059.662964,614.7362061,230.0995636,,89.07900238,325.9738464,192.4043579,105.401947,0.143246248,0.007070707
Japan,1999,JPN,126801566,4.09828E+12,,,211.6129303,,1079.141968,649.5378418,244.6868134,,83.79199982,317.2349243,193.2381134,100.5331955,0.218024999,0.036363635
Japan,2000,JPN,127027794,4.20965E+12,16.11000061,424.4299927,238.2400055,1099.670044,1099.670044,679.5200195,258.5,466.730011,84.47000122,319.1199951,182.7799988,101.0299988,0.340000004,0.109999999
Japan,2001,JPN,127260144,4.22416E+12,16.03000069,424.019989,253.9100037,1083.140015,1083.140015,664.2800293,256.519989,459.269989,81.54000092,320.5400085,153.8500061,98.31999969,0.5,0.25
Japan,2002,JPN,127484599,4.22658E+12,16.94000053,433.730011,264.4200134,1103.069946,1103.069946,690.1699829,252.7599945,478.4299927,80.59999847,314.2600098,172.9900055,98.63999939,0.689999998,0.409999996
Japan,2003,JPN,127671254,4.28849E+12,17.87999916,476.3200073,292.0599976,1092.589966,1092.589966,750.3800049,273.1000061,520.4199829,92.47000122,230.0800018,185.2200012,112.1299973,0.949999988,0.829999983
Japan,2004,JPN,127815769,4.3804E+12,18.04999924,450.2600098,295.3900146,1121.189941,1121.189941,722.8900146,257.8599854,504.8299866,91.66999817,285.8699951,169.6399994,112.4300003,1.269999981,1.440000057
Japan,2005,JPN,127913331,4.4506E+12,21.69000053,461.7999878,319.2000122,1153.069946,1153.069946,757.2399902,253.0899963,532.4899902,77.55999756,293.0400085,184.9499969,102.7900009,1.629999995,1.909999967
Japan,2006,JPN,127997247,4.51423E+12,21.53000069,447.25,311.3399963,1164.349976,1164.349976,745.5900269,280.0400085,520.75,88.80999756,304.2900085,154.2100067,114.4700012,2,2.130000114
Japan,2007,JPN,128087683,4.59081E+12,22.20000076,470.1900024,317.3099976,1180.109985,1180.109985,799.3400269,296.8500061,554.8800049,74.51000214,279.0100098,185.1799927,101.7600021,2.309999943,2.74000001
Japan,2008,JPN,128155992,4.54241E+12,21.29000092,485.2200012,333.7000122,1183.699951,1183.699951,829.9799805,324.8299866,574.3599854,75.16000366,251.7400055,171.4499969,101.9800034,2.589999914,2.940000057
Japan,2009,JPN,128192471,4.2981E+12,20.32999992,460.2099915,312.0799866,1114.02002,1114.02002,742.0900269,324.7200012,512.6799927,70.47000122,274.6499939,105.2900009,97.27999878,3.049999952,3.430000067
Japan,2010,JPN,128185273,4.4803E+12,21.82999992,446.6600037,316.8500061,1156.040039,1156.040039,745.4400024,326.0899963,516.3599854,88.5,292.3599854,102.5,118.2399979,3.980000019,3.930000067
Japan,2011,JPN,128096430,4.46874E+12,21.11000061,505.3399963,285.0700073,1104.199951,1104.199951,827.7700195,379.8299866,558,82.48999786,162.9299927,162.8699951,113.5,5.440000057,4.460000038
Japan,2012,JPN,127928283,4.53017E+12,22.12999916,594.5300293,334.2999878,1106.880005,1106.880005,977.5599976,435.4899902,658.0700073,77.09999847,17.98999977,207.7700043,111.3300018,7.369999886,4.730000019
Japan,2013,JPN,127723642,4.62101E+12,23.18000031,595.9000244,362.5499878,1087.76001,1087.76001,952.6099854,423.5799866,648.2000122,79.33000183,14.60000038,166.4799957,120.5500031,12.90999985,5.130000114
Japan,2014,JPN,127486601,4.63469E+12,23.62999916,591.5300293,355.6000061,1062.719971,1062.719971,928.8200073,450.8800049,628.6300049,81.70999908,0,122.3399963,133.8999939,23.54999924,5.010000229
Japan,2015,JPN,127275868,4.70703E+12,28.48999977,578.0499878,349.6400146,1030.119995,1030.119995,871.5800171,417.5,595.460022,85.76999664,4.519999981,104.4400024,154.0200043,34.54000092,5.21999979
Japan,2016,JPN,127159950,4.74251E+12,23.67000008,567.039978,338.5899963,1063.699951,1063.699951,894.25,458.4299927,603.1599731,79.43000031,17.68000031,97.23000336,151.7700043,43.33000183,5.340000153
Japan,2017,JPN,127064686,4.82196E+12,23.79999924,558.0300293,363.4700012,1076.859985,1076.859985,884.4899902,464.1300049,600.9199829,79.23999786,29.06999969,56.88999939,163.3000031,54.04000092,6.21999979
Japan,2018,JPN,126913432,4.85299E+12,25.75,541.4699707,360.6600037,1082.930054,1082.930054,858.4799805,445.6099854,586.3699951,81,49.11000061,52.20999908,175.3399963,61.22000122,7.369999886
Japan,2019,JPN,126699421,4.83347E+12,27.60000038,528.4899902,350.769989,1047.400024,1047.400024,805.3499756,416.9500122,553.539978,73.91999817,65.63999939,37.63000107,176.4100037,67.43000031,7.460000038
Japan,2020,JPN,126304533,4.62666E+12,30.37000084,527.75,340.25,1011.030029,1011.030029,775,409.4400024,533.5700073,78.33000183,43,25.30999947,193.0299988,75.91999817,8.409999847
Japan,2021,JPN,125679342,4.72588E+12,34.79000092,514.4899902,348.2600098,1034.670044,1034.670044,765.3099976,385.7799988,532.3300171,79.62999725,61.22000122,31.27000046,208.1399994,84.18000031,9.539999962
Japan,2022,JPN,124997585,4.77449E+12,37.83000183,519.5999756,350.9899902,1040.569946,1040.569946,775.6099854,378.8399963,540.6799927,74.87000275,51.77000046,45.77999878,213.1900024,91.06999969,9.420000076
Japan,2023,JPN,124370947,,42.00999832,492.4500122,326.9299927,1006.72998,1006.72998,706.4099731,346.980011,495.7600098,74.52999878,77.45999908,32.5,222.8600006,96.36000061,9.960000038
Japan,2024,JPN,123753041,,45.41999817,483.4299927,327.1300049,1016.390015,1016.390015,698.3699951,346.2399902,491.3500061,79.44999695,84.91000366,25,233.1100006,96.69999695,11.53999996
Jordan,1980,JOR,2234192,15444603964,,,,,,,,,,,,,,
Jordan,1981,JOR,2325528,16171683632,,,,,,,,,,,,,,
Jordan,1982,JOR,2426933,17370376474,,,,,,,,,,,,,,
Jordan,1983,JOR,2537307,17715677367,,,,,,,,,,,,,,
Jordan,1984,JOR,2654689,19244550985,,,,,,,,,,,,,,
Jordan,1985,JOR,2778819,19913089500,,,,,,,,,,,,,,
Jordan,1986,JOR,2909896,21720213612,,,,,,,,,,,,,,
Jordan,1987,JOR,3047634,22309352200,,,,,,,,,,,,,,
Jordan,1988,JOR,3193044,22080858467,,,,,,,,,,,,,,
Jordan,1989,JOR,3349638,19744194536,,,,,,,,,,,,,,
Jordan,1990,JOR,3621915,19715854104,,,,,,,,,,,,,,
Jordan,1991,JOR,3915152,21426578689,,,,,,,,,,,,,,
Jordan,1992,JOR,4127699,24977190661,,,,,,,,,,,,,,
Jordan,1993,JOR,4348018,25755431445,,,,,,,,,,,,,,
Jordan,1994,JOR,4561409,26713865287,,,,,,,,,,,,,,
Jordan,1995,JOR,4752097,28214801077,,,,,,,,,,,,,,
Jordan,1996,JOR,4912518,29005289260,,,,,,,,,,,,,,
Jordan,1997,JOR,5046287,30403319446,,,,,,,,,,,,,,
Jordan,1998,JOR,5164290,31929861575,,,,,,,,,,,,,,
Jordan,1999,JOR,5276450,33702407072,,,,,,,,,,,,,,
Jordan,2000,JOR,5386945,35825242090,0,658.0700073,0,7.789999962,7.369999886,7.329999924,0.74000001,4.849999905,0.039999999,0,6.590000153,0.039999999,0,0
Jordan,2001,JOR,5498900,38405924481,0,657.8300171,0,7.800000191,7.539999962,7.5,0.769999981,4.960000038,0.039999999,0,6.730000019,0.039999999,0,0
Jordan,2002,JOR,5616077,41327374100,0,656.4000244,0,8.43999958,8.119999886,8.069999695,0.680000007,5.329999924,0.050000001,0,7.389999866,0.050000001,0,0
Jordan,2003,JOR,5741837,43669159351,0.01,657.5300293,0,9,8.029999733,7.980000019,0.75,5.28000021,0.039999999,0,7.230000019,0.050000001,0,0
Jordan,2004,JOR,5882066,47936969925,0.01,670.7600098,0,9.75,8.960000038,8.899999619,4.489999771,6.010000229,0.050000001,0,4.409999847,0.059999999,0,0
Jordan,2005,JOR,6029597,52217618202,0,672.539978,0,10.39000034,9.649999619,9.590000153,5.300000191,6.489999771,0.059999999,0,4.289999962,0.059999999,0,0
Jordan,2006,JOR,6427377,59977821392,0.01,678.960022,0,11.57999992,11.11999989,11.06000042,7.809999943,7.550000191,0.050000001,0,3.25,0.059999999,0,0
Jordan,2007,JOR,6827235,68285595085,0.01,682.7800293,0,12.85999966,12.82999992,12.76000023,10.57999992,8.760000229,0.059999999,0,2.180000067,0.07,0,0
Jordan,2008,JOR,6989874,72788636146,0.01,684.0999756,0,14.36999989,14.14999962,14.07999992,11.85999966,9.680000305,0.059999999,0,2.220000029,0.07,0,0
Jordan,2009,JOR,7141763,76172493182,0.01,686.2800293,0,14.52000046,14.27999973,14.21000004,12.98999977,9.800000191,0.059999999,0,1.220000029,0.07,0,0
Jordan,2010,JOR,7297046,77493873619,0.01,679.9699707,0,15.39000034,14.77999973,14.71000004,10.52000046,10.05000019,0.059999999,0,4.190000057,0.07,0,0
Jordan,2011,JOR,7480431,79441955134,0.01,664.6199951,0,16.29000092,14.64000034,14.57999992,3.960000038,9.729999542,0.050000001,0,10.61999989,0.059999999,0,0
Jordan,2012,JOR,7587133,81371594307,0.01,661.2399902,0,17.27000046,16.59000015,16.52000046,3.079999924,10.97000027,0.059999999,0,13.43999958,0.07,0,0
Jordan,2013,JOR,7991812,83495396478,0.01,664.539978,0,17.57999992,17.26000023,17.20000076,4.340000153,11.47000027,0.050000001,0,12.85999966,0.059999999,0,0
Jordan,2014,JOR,8791715,86320876820,0.01,657.9099731,0,18.63999939,18.27000046,18.20000076,1.299999952,12.02000046,0.059999999,0,16.89999962,0.07,0,0
Jordan,2015,JOR,9544730,88475445240,0.01,666.8400269,0,19.61000061,19.05999947,18.82999992,9.210000038,12.71000004,0.050000001,0,9.619999886,0.230000004,0.050000001,0.119999997
Jordan,2016,JOR,10006369,90239641982,0,659.8900146,0,19.95999908,19.67000008,18.80999947,16.63999939,12.97999954,0.039999999,0,2.170000076,0.860000014,0.430000007,0.389999986
Jordan,2017,JOR,10234227,92472176531,0,643.4099731,0,20.77000046,20.78000069,19.37999916,16.55999947,13.36999989,0.039999999,0,2.819999933,1.399999976,0.910000026,0.449999988
Jordan,2018,JOR,10462310,94246709824,0,621.0100098,0,20.45999908,20.37000084,18.20999908,16.95000076,12.64999962,0.02,0,1.25999999,2.160000086,1.429999948,0.709999979
Jordan,2019,JOR,10671893,96062846478,0,596.6900024,0,20.67000008,20.53000069,17.56999969,16.65999985,12.25,0.02,0,0.910000026,2.960000038,2.059999943,0.879999995
Jordan,2020,JOR,10865232,94554674762,0,566.6699829,0,20.88999939,20.70000076,16.78000069,15.94999981,11.72999954,0.02,0,0.829999983,3.920000076,2.519999981,1.379999995
Jordan,2021,JOR,11066356,96661338596,0,540.2600098,0,21.57999992,21.36000061,16.45000076,15.52000046,11.53999996,0.02,0,0.930000007,4.909999847,3.289999962,1.600000024
Jordan,2022,JOR,11256269,99281825499,0,539.210022,0,22.63999939,22.56999969,17.35000038,16.48999977,12.17000008,0.02,0,0.860000014,5.21999979,3.450000048,1.75
Jordan,2023,JOR,11439220,,,,,,,,,,,,,,,
Kazakhstan,1985,KAZ,16031087,1.8229E+11,,,59.06800461,,81.26300049,76.05252838,8.685688972,,5.210472584,0,8.298833847,5.210472584,0,0
Kazakhstan,1986,KAZ,16262697,1.84592E+11,,,62.37638855,,85.09400177,80.31221008,9.172171593,,4.781790733,0,8.76364994,4.781790733,0,0
Kazakhstan,1987,KAZ,16527717,1.83469E+11,,,64.27600098,,88.48999786,82.75804138,9.451500893,,5.731961727,0,9.030537605,5.731961727,0,0
Kazakhstan,1988,KAZ,16781167,1.9863E+11,,,63.24105835,,88.41699982,81.42550659,9.29931736,,6.991490841,0,8.88513279,6.991490841,0,0
Kazakhstan,1989,KAZ,16997012,1.97669E+11,,,63.89178467,,89.65699768,82.26334381,9.395003319,,7.29200983,0.1016462,8.976556778,7.29200983,0,0
Kazakhstan,1990,KAZ,17154060,1.94941E+11,,,62.14400101,,87.3789978,80.01300049,9.137999535,,7.366000175,0,8.730999947,7.366000175,0,0
Kazakhstan,1991,KAZ,17278604,1.7443E+11,,,62.11143875,,85.98999786,78.25163269,8.64121151,,7.199999809,0.539166808,7.498981953,7.199999809,0,0
Kazakhstan,1992,KAZ,17332624,1.66044E+11,,,59.80286789,,83.16600037,75.83863831,8.73541832,,6.866000175,0.464037001,7.300349712,6.866000175,0,0
Kazakhstan,1993,KAZ,17274487,1.51573E+11,,,55.31980515,,77.88899994,69.8147583,7.759973049,,7.629000187,0.446359396,6.734976292,7.629000187,0,0
Kazakhstan,1994,KAZ,17043775,1.33222E+11,,,47.10350418,,66.77700043,57.22225571,5.350398064,,9.178999901,0.380068392,4.768354893,9.178999901,0,0
Kazakhstan,1995,KAZ,16730541,1.22951E+11,,,48.01871872,,66.73899841,58.33330154,5.45430851,,8.331000328,0.079549201,4.860275269,8.331000328,0,0
Kazakhstan,1996,KAZ,16416036,1.24226E+11,,,42.32120132,,58.74700165,51.33124542,4.764125824,,7.330999851,0.088388003,4.245919228,7.330999851,0,0
Kazakhstan,1997,KAZ,16043250,1.27006E+11,,,37.20602798,,52,45.19854355,4.22572279,,6.499000072,0.300519198,3.766793728,6.499000072,0,0
Kazakhstan,1998,KAZ,15647789,1.25252E+11,,,35.86540222,,49.79999924,43.5730629,4.073195934,,6.140999794,0.088388003,3.634466171,6.140999794,0,0
Kazakhstan,1999,KAZ,15455877,1.29323E+11,,,34.055439,,47.29999924,41.16587067,4.098077297,,6.131999969,0,3.012355566,6.131999969,0,0
Kazakhstan,2000,KAZ,15501108,1.42758E+11,0,781.1799927,35.90000153,54.65999985,51.63999939,44.11000061,5.519999981,40.34000015,7.53000021,0,2.690000057,7.53000021,0,0
Kazakhstan,2001,KAZ,15575550,1.62896E+11,0,783.6799927,39.08000183,57.18000031,55.38000107,47.29999924,5.889999866,43.40000153,8.079999924,0,2.329999924,8.079999924,0,0
Kazakhstan,2002,KAZ,15656680,1.79807E+11,0,775.2399902,40.13999939,58.72000122,58.33000183,49.43999863,6.230000019,45.22000122,8.890000343,0,3.069999933,8.890000343,0,0
Kazakhstan,2003,KAZ,15747377,1.97584E+11,0,793.7700195,45.83000183,62.38999939,63.86000061,55.24000168,6.820000172,50.68999863,8.619999886,0,2.589999914,8.619999886,0,0
Kazakhstan,2004,KAZ,15850164,2.17713E+11,0,813,50.56000137,64.77999878,66.94999695,58.88999939,7.150000095,54.43000031,8.06000042,0,1.179999948,8.06000042,0,0
