country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Jamaica,1989,2361923.0,JAM,13436048232.0,,,,,,,,,,,,,
Jamaica,1990,2379880.0,JAM,14169709989.0,,,,,,,,,,,,,
Jamaica,1991,2400873.0,JAM,14561139268.0,,,,,,,,,,,,,
Jamaica,1992,2424698.0,JAM,15185307675.0,,,,,,,,,,,,,
Jamaica,1993,2449913.0,JAM,15692820704.0,,,,,,,,,,,,,
Jamaica,1994,2475225.0,JAM,16160332925.0,,,,,,,,,,,,,
Jamaica,1995,2500152.0,JAM,16727506200.0,,,,,,,,,,,,,
Jamaica,1996,2524470.0,JAM,16930975718.0,,,,,,,,,,,,,
Jamaica,1997,2547853.0,JAM,16827001355.0,,,,,,,,,,,,,
Jamaica,1998,2569740.0,JAM,16799001649.0,,,,,,,,,,,,,
Jamaica,1999,2589796.0,JAM,17139281457.0,,,,,,,,,,,,,
Jamaica,2000,2607827.0,JAM,17441468822.0,0.2000000029802322,0.0,6.769999980926514,6.769999980926514,6.460000038146973,0.0,4.289999961853027,0.1099999994039535,0.0,6.460000038146973,0.3100000023841858,0.0,0.0
Jamaica,2001,2624410.0,JAM,17823908809.0,0.1700000017881393,0.0,6.789999961853027,6.789999961853027,6.559999942779541,0.0,4.360000133514404,0.0599999986588954,0.0,6.559999942779541,0.2300000041723251,0.0,0.0
Jamaica,2002,2640582.0,JAM,18032751164.0,0.0599999986588954,0.0,6.960000038146973,6.960000038146973,6.809999942779541,0.0,4.489999771118164,0.0900000035762786,0.0,6.809999942779541,0.1500000059604644,0.0,0.0
Jamaica,2003,2656629.0,JAM,18718066744.0,0.0599999986588954,0.0,7.179999828338623,7.179999828338623,7.0,0.0,4.619999885559082,0.1199999973177909,0.0,7.0,0.1800000071525573,0.0,0.0
Jamaica,2004,2672227.0,JAM,18987080266.0,0.0700000002980232,0.0,7.25,7.25,7.019999980926514,0.0,4.639999866485596,0.1299999952316284,0.0,7.019999980926514,0.2300000041723251,0.0,0.0299999993294477
Jamaica,2005,2687070.0,JAM,19174940176.0,0.0700000002980232,0.0,7.46999979019165,7.46999979019165,7.199999809265137,0.0,4.760000228881836,0.1500000059604644,0.0,7.199999809265137,0.270000010728836,0.0,0.050000000745058
Jamaica,2006,2700973.0,JAM,19747242374.0,0.0700000002980232,0.0,7.5,7.5,7.21999979019165,0.0,4.769999980926514,0.1599999964237213,0.0,7.21999979019165,0.2800000011920929,0.0,0.050000000745058
Jamaica,2007,2713808.0,JAM,20046356418.0,0.0900000035762786,0.0,6.059999942779541,6.059999942779541,5.760000228881836,0.0,3.809999942779541,0.1599999964237213,0.0,5.760000228881836,0.3000000119209289,0.0,0.050000000745058
Jamaica,2008,2725633.0,JAM,19893168382.0,0.050000000745058,0.0,4.230000019073486,4.230000019073486,3.9700000286102295,0.0,2.619999885559082,0.1599999964237213,0.0,3.9700000286102295,0.2599999904632568,0.0,0.050000000745058
Jamaica,2009,2737001.0,JAM,19223460566.0,0.1299999952316284,0.0,4.400000095367432,4.400000095367432,4.070000171661377,0.0,2.7100000381469727,0.1400000005960464,0.0,4.070000171661377,0.3300000131130218,0.0,0.0599999986588954
Jamaica,2010,2748573.0,JAM,18949004011.0,0.1299999952316284,0.0,4.320000171661377,4.320000171661377,3.990000009536743,0.0,2.6600000858306885,0.1500000059604644,0.0,3.990000009536743,0.3300000131130218,0.0,0.050000000745058
Jamaica,2011,2760493.0,JAM,19220287418.0,0.1400000005960464,0.0,4.360000133514404,4.360000133514404,3.9800000190734863,0.0,2.650000095367432,0.1500000059604644,0.0,3.9800000190734863,0.3799999952316284,0.0,0.0900000035762786
Jamaica,2012,2772432.0,JAM,19123987392.0,0.1800000071525573,0.0,4.309999942779541,4.309999942779541,3.869999885559082,0.0,2.5899999141693115,0.1500000059604644,0.0,3.869999885559082,0.4399999976158142,0.0,0.1099999994039535
Jamaica,2013,2783689.0,JAM,19166827044.0,0.1599999964237213,0.0,4.289999961853027,4.289999961853027,3.890000104904175,0.0,2.5899999141693115,0.1199999973177909,0.0,3.890000104904175,0.4000000059604645,0.0,0.1199999973177909
Jamaica,2014,2793756.0,JAM,19277035737.0,0.1500000059604644,0.0,4.260000228881836,4.260000228881836,3.839999914169312,0.0,2.559999942779541,0.1400000005960464,0.0,3.839999914169312,0.4199999868869781,0.0099999997764825,0.1199999973177909
Jamaica,2015,2802536.0,JAM,19444553127.0,0.1700000017881393,0.0,4.28000020980835,4.28000020980835,3.839999914169312,0.0,2.569999933242798,0.1299999952316284,0.0,3.839999914169312,0.4399999976158142,0.0099999997764825,0.1299999952316284
Jamaica,2016,2809919.0,JAM,19735837824.0,0.209999993443489,0.0,4.489999771118164,4.489999771118164,3.940000057220459,0.050000000745058,2.640000104904175,0.1199999973177909,0.0,3.890000104904175,0.550000011920929,0.0099999997764825,0.209999993443489
Jamaica,2017,2815765.0,JAM,19869841700.0,0.0700000002980232,0.0,4.380000114440918,4.380000114440918,3.869999885559082,0.8199999928474426,2.539999961853028,0.1500000059604644,0.0,3.049999952316284,0.5099999904632568,0.0399999991059303,0.25
Jamaica,2018,2820103.0,JAM,20232863013.0,0.050000000745058,0.0,3.9600000381469727,3.9600000381469727,3.380000114440918,0.4699999988079071,2.2100000381469727,0.1800000071525573,0.0,2.9100000858306885,0.5799999833106995,0.050000000745058,0.3000000119209289
Jamaica,2019,2823275.0,JAM,20429119874.0,0.0700000002980232,0.0,4.639999866485596,4.639999866485596,4.050000190734863,1.2599999904632568,2.650000095367432,0.1599999964237213,0.0,2.789999961853028,0.5899999737739563,0.0900000035762786,0.270000010728836
Jamaica,2020,2830745.0,JAM,18402554628.0,0.050000000745058,0.0,4.28000020980835,4.28000020980835,3.690000057220459,2.4800000190734863,2.369999885559082,0.1400000005960464,0.0,1.2100000381469729,0.5899999737739563,0.1199999973177909,0.2800000011920929
Jamaica,2021,2837680.0,JAM,19249256856.0,0.050000000745058,0.0,4.349999904632568,4.349999904632568,3.7699999809265137,2.539999961853028,2.4200000762939453,0.1400000005960464,0.0,1.2300000190734863,0.5799999833106995,0.1299999952316284,0.2599999904632568
Jamaica,2022,2839150.0,JAM,20019224153.0,0.0599999986588954,0.0,4.489999771118164,4.489999771118164,3.910000085830689,2.390000104904175,2.5199999809265137,0.1199999973177909,0.0,1.5199999809265137,0.5799999833106995,0.1299999952316284,0.270000010728836
Jamaica,2023,2839785.0,JAM,,,,,,,,,,,,,,
Jordan,1985,2778819.0,JOR,19913089500.0,,,,,,,,,,,,,
Jordan,1986,2909896.0,JOR,21720213612.0,,,,,,,,,,,,,
Jordan,1987,3047634.0,JOR,22309352200.0,,,,,,,,,,,,,
Jordan,1988,3193044.0,JOR,22080858467.0,,,,,,,,,,,,,
Jordan,1989,3349638.0,JOR,19744194536.0,,,,,,,,,,,,,
Jordan,1990,3621915.0,JOR,19715854104.0,,,,,,,,,,,,,
Jordan,1991,3915152.0,JOR,21426578689.0,,,,,,,,,,,,,
Jordan,1992,4127699.0,JOR,24977190661.0,,,,,,,,,,,,,
Jordan,1993,4348018.0,JOR,25755431445.0,,,,,,,,,,,,,
Jordan,1994,4561409.0,JOR,26713865287.0,,,,,,,,,,,,,
Jordan,1995,4752097.0,JOR,28214801077.0,,,,,,,,,,,,,
Jordan,1996,4912518.0,JOR,29005289260.0,,,,,,,,,,,,,
Jordan,1997,5046287.0,JOR,30403319446.0,,,,,,,,,,,,,
Jordan,1998,5164290.0,JOR,31929861575.0,,,,,,,,,,,,,
Jordan,1999,5276450.0,JOR,33702407072.0,,,,,,,,,,,,,
Jordan,2000,5386945.0,JOR,35825242090.0,0.0,0.0,7.789999961853027,7.369999885559082,7.329999923706055,0.7400000095367432,4.849999904632568,0.0399999991059303,0.0,6.590000152587891,0.0399999991059303,0.0,0.0
Jordan,2001,5498900.0,JOR,38405924481.0,0.0,0.0,7.800000190734863,7.539999961853027,7.5,0.7699999809265137,4.960000038146973,0.0399999991059303,0.0,6.730000019073486,0.0399999991059303,0.0,0.0
Jordan,2002,5616077.0,JOR,41327374100.0,0.0,0.0,8.4399995803833,8.119999885559082,8.069999694824219,0.6800000071525574,5.329999923706055,0.050000000745058,0.0,7.389999866485596,0.050000000745058,0.0,0.0
Jordan,2003,5741837.0,JOR,43669159351.0,0.0099999997764825,0.0,9.0,8.029999732971191,7.980000019073486,0.75,5.28000020980835,0.0399999991059303,0.0,7.230000019073486,0.050000000745058,0.0,0.0
Jordan,2004,5882066.0,JOR,47936969925.0,0.0099999997764825,0.0,9.75,8.960000038146973,8.899999618530273,4.489999771118164,6.010000228881836,0.050000000745058,0.0,4.409999847412109,0.0599999986588954,0.0,0.0
Jordan,2005,6029597.0,JOR,52217618202.0,0.0,0.0,10.390000343322754,9.649999618530272,9.59000015258789,5.300000190734863,6.489999771118164,0.0599999986588954,0.0,4.289999961853027,0.0599999986588954,0.0,0.0
Jordan,2006,6427377.0,JOR,59977821392.0,0.0099999997764825,0.0,11.579999923706056,11.119999885559082,11.0600004196167,7.809999942779541,7.550000190734863,0.050000000745058,0.0,3.25,0.0599999986588954,0.0,0.0
Jordan,2007,6827235.0,JOR,68285595085.0,0.0099999997764825,0.0,12.859999656677246,12.829999923706056,12.760000228881836,10.579999923706056,8.760000228881836,0.0599999986588954,0.0,2.180000066757202,0.0700000002980232,0.0,0.0
Jordan,2008,6989874.0,JOR,72788636146.0,0.0099999997764825,0.0,14.369999885559082,14.149999618530272,14.079999923706056,11.859999656677246,9.68000030517578,0.0599999986588954,0.0,2.220000028610229,0.0700000002980232,0.0,0.0
Jordan,2009,7141763.0,JOR,76172493182.0,0.0099999997764825,0.0,14.520000457763672,14.279999732971191,14.210000038146973,12.989999771118164,9.800000190734863,0.0599999986588954,0.0,1.2200000286102295,0.0700000002980232,0.0,0.0
Jordan,2010,7297046.0,JOR,77493873619.0,0.0099999997764825,0.0,15.390000343322754,14.779999732971191,14.710000038146973,10.520000457763672,10.050000190734863,0.0599999986588954,0.0,4.190000057220459,0.0700000002980232,0.0,0.0
Jordan,2011,7480431.0,JOR,79441955134.0,0.0099999997764825,0.0,16.290000915527344,14.640000343322754,14.579999923706056,3.9600000381469727,9.729999542236328,0.050000000745058,0.0,10.619999885559082,0.0599999986588954,0.0,0.0
Jordan,2012,7587133.0,JOR,81371594307.0,0.0099999997764825,0.0,17.270000457763672,16.59000015258789,16.520000457763672,3.0799999237060547,10.970000267028809,0.0599999986588954,0.0,13.4399995803833,0.0700000002980232,0.0,0.0
Jordan,2013,7991812.0,JOR,83495396478.0,0.0099999997764825,0.0,17.579999923706055,17.260000228881836,17.200000762939453,4.340000152587891,11.470000267028809,0.050000000745058,0.0,12.859999656677246,0.0599999986588954,0.0,0.0
Jordan,2014,8791715.0,JOR,86320876820.0,0.0099999997764825,0.0,18.63999938964844,18.270000457763672,18.200000762939453,1.2999999523162842,12.020000457763672,0.0599999986588954,0.0,16.899999618530273,0.0700000002980232,0.0,0.0
Jordan,2015,9544730.0,JOR,88475445240.0,0.0099999997764825,0.0,19.61000061035156,19.059999465942383,18.82999992370605,9.210000038146973,12.710000038146973,0.050000000745058,0.0,9.619999885559082,0.2300000041723251,0.050000000745058,0.1199999973177909
Jordan,2016,10006369.0,JOR,90239641982.0,0.0,0.0,19.959999084472656,19.670000076293945,18.809999465942383,16.639999389648438,12.979999542236328,0.0399999991059303,0.0,2.1700000762939453,0.8600000143051147,0.4300000071525574,0.3899999856948852
Jordan,2017,10234227.0,JOR,92472176531.0,0.0,0.0,20.770000457763672,20.780000686645508,19.3799991607666,16.559999465942383,13.369999885559082,0.0399999991059303,0.0,2.819999933242798,1.399999976158142,0.9100000262260436,0.449999988079071
Jordan,2018,10462310.0,JOR,94246709824.0,0.0,0.0,20.459999084472656,20.3700008392334,18.209999084472656,16.950000762939453,12.649999618530272,0.0199999995529651,0.0,1.2599999904632568,2.1600000858306885,1.4299999475479126,0.7099999785423279
Jordan,2019,10671893.0,JOR,96062846478.0,0.0,0.0,20.670000076293945,20.530000686645508,17.56999969482422,16.65999984741211,12.25,0.0199999995529651,0.0,0.9100000262260436,2.9600000381469727,2.059999942779541,0.8799999952316284
Jordan,2020,10865232.0,JOR,94554674762.0,0.0,0.0,20.88999938964844,20.700000762939453,16.780000686645508,15.949999809265137,11.729999542236328,0.0199999995529651,0.0,0.8299999833106995,3.920000076293945,2.5199999809265137,1.3799999952316284
Jordan,2021,11066356.0,JOR,96661338596.0,0.0,0.0,21.57999992370605,21.36000061035156,16.450000762939453,15.520000457763672,11.539999961853027,0.0199999995529651,0.0,0.9300000071525574,4.909999847412109,3.289999961853028,1.600000023841858
Jordan,2022,11256269.0,JOR,99281825499.0,0.0,0.0,22.63999938964844,22.56999969482422,17.350000381469727,16.489999771118164,12.170000076293944,0.0199999995529651,0.0,0.8600000143051147,5.21999979019165,3.450000047683716,1.75
Jordan,2023,11439220.0,JOR,,,,,,,,,,,,,,
Kazakhstan,1985,16031087.0,KAZ,182290341220.0,,59.0680046081543,,81.26300048828125,76.05252838134766,8.685688972473145,,5.210472583770752,0.0,8.298833847045898,5.210472583770752,0.0,0.0
Kazakhstan,1986,16262697.0,KAZ,184592275171.0,,62.37638854980469,,85.09400177001953,80.31221008300781,9.172171592712402,,4.781790733337402,0.0,8.763649940490723,4.781790733337402,0.0,0.0
Kazakhstan,1987,16527717.0,KAZ,183469482799.0,,64.2760009765625,,88.48999786376953,82.75804138183594,9.45150089263916,,5.731961727142334,0.0,9.030537605285645,5.731961727142334,0.0,0.0
Kazakhstan,1988,16781167.0,KAZ,198629916031.0,,63.241058349609375,,88.41699981689453,81.42550659179688,9.299317359924316,,6.991490840911865,0.0,8.885132789611816,6.991490840911865,0.0,0.0
Kazakhstan,1989,16997012.0,KAZ,197669316430.0,,63.89178466796875,,89.65699768066406,82.26334381103516,9.39500331878662,,7.292009830474853,0.1016461998224258,8.976556777954102,7.292009830474853,0.0,0.0
Kazakhstan,1990,17154060.0,KAZ,194940979656.0,,62.14400100708008,,87.37899780273438,80.01300048828125,9.137999534606934,,7.366000175476074,0.0,8.730999946594238,7.366000175476074,0.0,0.0
Kazakhstan,1991,17278604.0,KAZ,174429524072.0,,62.1114387512207,,85.98999786376953,78.25163269042969,8.64121150970459,,7.199999809265137,0.5391668081283569,7.498981952667236,7.199999809265137,0.0,0.0
Kazakhstan,1992,17332624.0,KAZ,166043944401.0,,59.8028678894043,,83.16600036621094,75.83863830566406,8.735418319702148,,6.866000175476074,0.4640370011329651,7.300349712371826,6.866000175476074,0.0,0.0
Kazakhstan,1993,17274487.0,KAZ,151572718863.0,,55.31980514526367,,77.88899993896484,69.81475830078125,7.759973049163818,,7.629000186920166,0.4463593959808349,6.734976291656494,7.629000186920166,0.0,0.0
Kazakhstan,1994,17043775.0,KAZ,133221794942.0,,47.1035041809082,,66.7770004272461,57.22225570678711,5.350398063659668,,9.178999900817873,0.3800683915615082,4.768354892730713,9.178999900817873,0.0,0.0
Kazakhstan,1995,16730541.0,KAZ,122950929776.0,,48.01871871948242,,66.73899841308594,58.33330154418945,5.45430850982666,,8.331000328063965,0.0795492008328437,4.860275268554688,8.331000328063965,0.0,0.0
Kazakhstan,1996,16416036.0,KAZ,124225924285.0,,42.32120132446289,,58.74700164794922,51.33124542236328,4.764125823974609,,7.330999851226807,0.0883880034089088,4.245919227600098,7.330999851226807,0.0,0.0
Kazakhstan,1997,16043250.0,KAZ,127005576762.0,,37.20602798461914,,52.0,45.198543548583984,4.225722789764404,,6.499000072479248,0.300519198179245,3.766793727874756,6.499000072479248,0.0,0.0
Kazakhstan,1998,15647789.0,KAZ,125251820898.0,,35.86540222167969,,49.79999923706055,43.57306289672852,4.073195934295654,,6.140999794006348,0.0883880034089088,3.634466171264648,6.140999794006348,0.0,0.0
Kazakhstan,1999,15455877.0,KAZ,129322680226.0,,34.05543899536133,,47.29999923706055,41.16587066650391,4.098077297210693,,6.131999969482422,0.0,3.0123555660247803,6.131999969482422,0.0,0.0
Kazakhstan,2000,15501108.0,KAZ,142758090799.0,0.0,35.900001525878906,54.65999984741211,51.63999938964844,44.11000061035156,5.519999980926514,40.34000015258789,7.53000020980835,0.0,2.690000057220459,7.53000020980835,0.0,0.0
Kazakhstan,2001,15575550.0,KAZ,162896083567.0,0.0,39.08000183105469,57.18000030517578,55.380001068115234,47.29999923706055,5.889999866485596,43.400001525878906,8.079999923706055,0.0,2.3299999237060547,8.079999923706055,0.0,0.0
Kazakhstan,2002,15656680.0,KAZ,179807015103.0,0.0,40.13999938964844,58.720001220703125,58.33000183105469,49.43999862670898,6.230000019073486,45.220001220703125,8.890000343322754,0.0,3.069999933242798,8.890000343322754,0.0,0.0
Kazakhstan,2003,15747377.0,KAZ,197584132991.0,0.0,45.83000183105469,62.38999938964844,63.86000061035156,55.2400016784668,6.820000171661377,50.68999862670898,8.619999885559082,0.0,2.5899999141693115,8.619999885559082,0.0,0.0
Kazakhstan,2004,15850164.0,KAZ,217713169930.0,0.0,50.560001373291016,64.77999877929688,66.94999694824219,58.88999938964844,7.150000095367432,54.43000030517578,8.0600004196167,0.0,1.1799999475479126,8.0600004196167,0.0,0.0
Kazakhstan,2005,15968118.0,KAZ,240059743236.0,0.0,50.16999816894531,67.79000091552734,67.91999816894531,60.060001373291016,7.260000228881836,55.130001068115234,7.860000133514404,0.0,2.630000114440918,7.860000133514404,0.0,0.0
Kazakhstan,2006,16103718.0,KAZ,267135182235.0,0.0,49.31999969482422,71.87999725341797,71.66000366210938,63.88999938964844,8.0,57.66999816894531,7.769999980926514,0.0,6.570000171661377,7.769999980926514,0.0,0.0
Kazakhstan,2007,16257212.0,KAZ,292456722644.0,0.0,56.25,76.69999694824219,76.62000274658203,68.44999694824219,5.050000190734863,61.4900016784668,8.170000076293945,0.0,7.150000095367432,8.170000076293945,0.0,0.0
Kazakhstan,2008,16426527.0,KAZ,303717015928.0,0.0,61.59999847412109,80.63999938964844,80.3499984741211,72.88999938964844,8.210000038146973,66.86000061035156,7.460000038146973,0.0,3.0799999237060547,7.460000038146973,0.0,0.0
Kazakhstan,2009,16619851.0,KAZ,309012285175.0,0.0,58.11000061035156,78.05999755859375,78.7300033569336,71.8499984741211,12.859999656677246,66.81999969482422,6.880000114440918,0.0,0.8799999952316284,6.880000114440918,0.0,0.0
Kazakhstan,2010,16836808.0,KAZ,333341740713.0,0.0,66.66000366210938,83.80999755859375,82.6500015258789,74.62999725341797,7.349999904632568,69.05999755859375,8.020000457763672,0.0,0.6200000047683716,8.020000457763672,0.0,0.0
Kazakhstan,2011,17065996.0,KAZ,360244945296.0,0.0,70.22000122070312,87.37000274658203,86.58000183105469,78.69999694824219,7.940000057220459,72.87000274658203,7.880000114440918,0.0,0.5400000214576721,7.880000114440918,0.0,0.0
Kazakhstan,2012,17306115.0,KAZ,378260779954.0,0.0,67.62999725341797,91.94000244140624,90.62000274658205,82.9800033569336,14.630000114440918,77.2699966430664,7.639999866485596,0.0,0.7200000286102295,7.639999866485596,0.0,0.0
Kazakhstan,2013,17556502.0,KAZ,400574375261.0,0.0,69.0,91.76000213623048,92.61000061035156,84.87999725341797,15.34000015258789,79.16999816894531,7.730000019073486,0.0,0.5400000214576721,7.730000019073486,0.0,0.0
Kazakhstan,2014,17816285.0,KAZ,417799078586.0,0.0,68.23999786376953,93.47000122070312,94.63999938964844,86.37000274658203,17.110000610351562,80.58000183105469,8.260000228881836,0.0,1.0199999809265137,8.270000457763672,0.0,0.0099999997764825
Kazakhstan,2015,18084175.0,KAZ,421977118608.0,0.0,64.7300033569336,91.6500015258789,91.6500015258789,82.19999694824219,16.09000015258789,76.62999725341797,9.270000457763672,0.0,1.3799999952316284,9.449999809265137,0.050000000745058,0.1299999952316284
Kazakhstan,2016,18363600.0,KAZ,425774884998.0,0.0,63.150001525878906,93.37999725341795,94.62999725341795,82.6500015258789,17.549999237060547,77.12000274658203,11.619999885559082,0.0,1.950000047683716,11.979999542236328,0.0900000035762786,0.270000010728836
Kazakhstan,2017,18651931.0,KAZ,442384368842.0,0.0,70.52999877929688,98.76000213623048,103.12000274658205,91.4800033569336,20.190000534057617,85.77999877929688,11.210000038146973,0.0,0.7599999904632568,11.640000343322754,0.0900000035762786,0.3400000035762787
Kazakhstan,2018,18932725.0,KAZ,460522121041.0,0.0,75.72000122070312,103.8000030517578,107.27999877929688,96.37000274658205,19.920000076293945,90.23999786376952,10.380000114440918,0.0,0.7300000190734863,10.90999984741211,0.1400000005960464,0.3899999856948852
Kazakhstan,2019,19209556.0,KAZ,481245619523.0,0.0,74.93000030517578,103.41999816894533,106.4800033569336,95.38999938964844,19.84000015258789,89.37999725341797,9.989999771118164,0.0,0.6200000047683716,11.09000015258789,0.3899999856948852,0.7099999785423279
Kazakhstan,2020,19482116.0,KAZ,468733212615.0,0.0099999997764825,73.55000305175781,107.9000015258789,108.63999938964844,96.6999969482422,22.51000022888184,90.80999755859376,9.65999984741211,0.0,0.6399999856948853,11.9399995803833,1.2400000095367432,1.0299999713897705
Kazakhstan,2021,19743607.0,KAZ,487951301251.0,0.0,73.80000305175781,114.5199966430664,115.08000183105467,102.48999786376952,26.01000022888184,95.88999938964844,9.210000038146973,0.0,2.680000066757202,12.59000015258789,1.6299999952316284,1.75
Kazakhstan,2022,20034612.0,KAZ,503634062609.0,0.0,70.5199966430664,114.88999938964844,113.44000244140624,100.16000366210938,28.229999542236328,94.2699966430664,9.199999809265137,0.0,1.409999966621399,13.279999732971191,1.7699999809265137,2.309999942779541
Kazakhstan,2023,20330109.0,KAZ,,0.0099999997764825,65.25,115.04000091552734,113.58999633789062,99.12999725341795,33.25,93.9000015258789,8.800000190734863,0.0,0.6299999952316284,14.460000038146973,1.870000004768372,3.7799999713897705
Kazakhstan,2024,20592574.0,KAZ,,0.0,64.02999877929688,119.95999908447266,118.51000213623048,100.4800033569336,34.709999084472656,95.0500030517578,11.25,0.0,1.7400000095367432,18.030000686645508,1.870000004768372,4.909999847412109
Kenya,1985,19201772.0,KEN,31697427203.0,,,,,,,,,,,,,
Kenya,1986,19901643.0,KEN,33951057058.0,,,,,,,,,,,,,
Kenya,1987,20616091.0,KEN,35990433246.0,,,,,,,,,,,,,
Kenya,1988,21356222.0,KEN,38155531574.0,,,,,,,,,,,,,
Kenya,1989,22118437.0,KEN,39859832583.0,,,,,,,,,,,,,
Kenya,1990,22892655.0,KEN,41570971757.0,,,,,,,,,,,,,
Kenya,1991,23646514.0,KEN,42852784377.0,,,,,,,,,,,,,
Kenya,1992,24382466.0,KEN,43098109029.0,,,,,,,,,,,,,
Kenya,1993,25117192.0,KEN,43754838219.0,,,,,,,,,,,,,
Kenya,1994,25857136.0,KEN,45663580409.0,,,,,,,,,,,,,
Kenya,1995,26601753.0,KEN,48490927693.0,,,,,,,,,,,,,
Kenya,1996,27344211.0,KEN,51489486317.0,,,,,,,,,,,,,
Kenya,1997,28101762.0,KEN,52761219815.0,,,,,,,,,,,,,
Kenya,1998,28888063.0,KEN,55518263811.0,,,,,,,,,,,,,
Kenya,1999,29733413.0,KEN,57993148114.0,,,,,,,,,,,,,
Kenya,2000,30642893.0,KEN,59408907766.0,0.0,0.0,4.510000228881836,4.309999942779541,2.569999933242798,0.0,1.7400000095367432,1.309999942779541,0.0,2.569999933242798,1.7400000095367432,0.0,0.0
Kenya,2001,31619170.0,KEN,62956470966.0,0.0,0.0,4.980000019073486,4.809999942779541,1.950000047683716,0.0,1.3600000143051147,2.380000114440918,0.0,1.950000047683716,2.859999895095825,0.0,0.0
Kenya,2002,32629809.0,KEN,64478127960.0,0.4699999988079071,0.0,5.369999885559082,5.150000095367432,1.2000000476837158,0.0,0.9700000286102296,3.0899999141693115,0.0,1.2000000476837158,3.950000047683716,0.0,0.0
Kenya,2003,33652233.0,KEN,67617075406.0,0.4699999988079071,0.0,5.670000076293945,5.480000019073486,0.9900000095367432,0.0,0.8600000143051147,3.2300000190734863,0.0,0.9900000095367432,4.489999771118164,0.0,0.0
Kenya,2004,34713453.0,KEN,72070033430.0,0.4699999988079071,0.0,6.320000171661377,6.159999847412109,1.8200000524520876,0.0,1.409999966621399,2.8399999141693115,0.0,1.8200000524520876,4.340000152587891,0.0,0.0
Kenya,2005,35796485.0,KEN,77598831261.0,0.4699999988079071,0.0,6.699999809265137,6.699999809265137,2.2300000190734863,0.0,1.6799999475479126,3.0,0.0,2.2300000190734863,4.46999979019165,0.0,0.0
Kenya,2006,36904010.0,KEN,83653248054.0,0.4699999988079071,0.0,7.46999979019165,7.510000228881836,2.789999961853028,0.0,2.059999942779541,3.240000009536743,0.0,2.789999961853028,4.71999979019165,0.0,0.0
Kenya,2007,38036354.0,KEN,91060343688.0,0.4699999988079071,0.0,6.630000114440918,6.670000076293945,1.7300000190734863,0.0,1.3600000143051147,3.450000047683716,0.0,1.7300000190734863,4.940000057220459,0.0,0.0
Kenya,2008,39206349.0,KEN,92971180385.0,0.4699999988079071,0.0,6.130000114440918,6.150000095367432,1.6799999475479126,0.0,1.3200000524520874,2.819999933242798,0.0,1.6799999475479126,4.46999979019165,0.0,0.0
Kenya,2009,40408887.0,KEN,97792492598.0,0.4699999988079071,0.0,6.559999942779541,6.550000190734863,2.5799999237060547,0.0,1.899999976158142,2.150000095367432,0.0,2.5799999237060547,3.9700000286102295,0.0,0.0099999997764825
Kenya,2010,41598570.0,KEN,108082167772.0,0.4699999988079071,0.0,7.159999847412109,7.159999847412109,1.830000042915344,0.0,1.4299999475479126,3.390000104904175,0.0,1.830000042915344,5.329999923706055,0.0,0.0199999995529651
Kenya,2011,42758467.0,KEN,117152107312.0,0.4699999988079071,0.0,7.829999923706055,7.829999923706055,2.4100000858306885,0.0,1.830000042915344,3.4200000762939453,0.0,2.4100000858306885,5.420000076293945,0.0099999997764825,0.0199999995529651
Kenya,2012,43888306.0,KEN,122504792826.0,0.4699999988079071,0.0,8.180000305175781,8.170000076293945,1.840000033378601,0.0,1.4700000286102295,4.260000228881836,0.0,1.840000033378601,6.329999923706055,0.0099999997764825,0.0099999997764825
Kenya,2013,44986794.0,KEN,127157517259.0,0.4699999988079071,0.0,8.079999923706055,8.079999923706055,1.75,0.0,1.409999966621399,3.910000085830689,0.0,1.75,6.329999923706055,0.0299999993294477,0.0099999997764825
Kenya,2014,46051441.0,KEN,133540839466.0,0.4699999988079071,0.0,9.329999923706056,9.199999809265137,2.1700000762939453,0.0,1.7300000190734863,3.2799999713897705,0.0,2.1700000762939453,7.03000020980835,0.050000000745058,0.0199999995529651
Kenya,2015,47088528.0,KEN,140175144054.0,0.4699999988079071,0.0,9.81999969482422,9.8100004196167,1.0,0.0,1.0199999809265137,3.75,0.0,1.0,8.8100004196167,0.050000000745058,0.0599999986588954
Kenya,2016,48139683.0,KEN,146082118752.0,0.5199999809265137,0.0,9.729999542236328,9.68000030517578,1.0399999618530271,0.0,1.0499999523162842,3.309999942779541,0.0,1.0399999618530271,8.640000343322754,0.0599999986588954,0.0599999986588954
Kenya,2017,49197757.0,KEN,151656608610.0,0.699999988079071,0.0,11.050000190734863,10.829999923706056,2.069999933242798,0.0,1.7699999809265137,3.1700000762939453,0.0,2.069999933242798,8.760000228881836,0.0700000002980232,0.0599999986588954
Kenya,2018,50207109.0,KEN,160257055688.0,0.1599999964237213,0.0,11.390000343322754,11.300000190734863,1.5499999523162842,0.0,1.3300000429153442,3.990000009536743,0.0,1.5499999523162842,9.75,0.0900000035762786,0.3799999952316284
