country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Kazakhstan,1999,15455877.0,KAZ,129322680226.0,0.0,34.05543899536133,51.911000823973154,47.29999923706055,41.165870666503906,4.098077297210693,36.17500114440736,6.131999969482422,0.0,3.0123555660247803,6.131999969482422,0.0,0.0
Kazakhstan,2000,15501108.0,KAZ,142758090799.0,0.0,35.900001525878906,54.65999984741211,51.63999938964844,44.11000061035156,5.519999980926514,40.34000015258789,7.53000020980835,0.0,2.690000057220459,7.53000020980835,0.0,0.0
Kazakhstan,2001,15575550.0,KAZ,162896083567.0,0.0,39.08000183105469,57.18000030517578,55.380001068115234,47.29999923706055,5.889999866485596,43.400001525878906,8.079999923706055,0.0,2.3299999237060547,8.079999923706055,0.0,0.0
Kazakhstan,2002,15656680.0,KAZ,179807015103.0,0.0,40.13999938964844,58.720001220703125,58.33000183105469,49.439998626708984,6.230000019073486,45.220001220703125,8.890000343322754,0.0,3.069999933242798,8.890000343322754,0.0,0.0
Kazakhstan,2003,15747377.0,KAZ,197584132991.0,0.0,45.83000183105469,62.38999938964844,63.86000061035156,55.2400016784668,6.820000171661377,50.689998626708984,8.619999885559082,0.0,2.5899999141693115,8.619999885559082,0.0,0.0
Kazakhstan,2004,15850164.0,KAZ,217713169930.0,0.0,50.560001373291016,64.77999877929688,66.94999694824219,58.88999938964844,7.150000095367432,54.43000030517578,8.0600004196167,0.0,1.1799999475479126,8.0600004196167,0.0,0.0
Kazakhstan,2005,15968118.0,KAZ,240059743236.0,0.0,50.16999816894531,67.79000091552734,67.91999816894531,60.060001373291016,7.260000228881836,55.130001068115234,7.860000133514404,0.0,2.630000114440918,7.860000133514404,0.0,0.0
Kazakhstan,2006,16103718.0,KAZ,267135182235.0,0.0,49.31999969482422,71.87999725341797,71.66000366210938,63.88999938964844,8.0,57.66999816894531,7.769999980926514,0.0,6.570000171661377,7.769999980926514,0.0,0.0
Kazakhstan,2007,16257212.0,KAZ,292456722644.0,0.0,56.25,76.69999694824219,76.62000274658203,68.44999694824219,5.050000190734863,61.4900016784668,8.170000076293945,0.0,7.150000095367432,8.170000076293945,0.0,0.0
Kazakhstan,2008,16426527.0,KAZ,303717015928.0,0.0,61.599998474121094,80.63999938964844,80.3499984741211,72.88999938964844,8.210000038146973,66.86000061035156,7.460000038146973,0.0,3.0799999237060547,7.460000038146973,0.0,0.0
Kazakhstan,2009,16619851.0,KAZ,309012285175.0,0.0,58.11000061035156,78.05999755859375,78.7300033569336,71.8499984741211,12.859999656677246,66.81999969482422,6.880000114440918,0.0,0.8799999952316284,6.880000114440918,0.0,0.0
Kazakhstan,2010,16836808.0,KAZ,333341740713.0,0.0,66.66000366210938,83.80999755859375,82.6500015258789,74.62999725341797,7.349999904632568,69.05999755859375,8.020000457763672,0.0,0.6200000047683716,8.020000457763672,0.0,0.0
Kazakhstan,2011,17065996.0,KAZ,360244945296.0,0.0,70.22000122070312,87.37000274658203,86.58000183105469,78.69999694824219,7.940000057220459,72.87000274658203,7.880000114440918,0.0,0.5400000214576721,7.880000114440918,0.0,0.0
Kazakhstan,2012,17306115.0,KAZ,378260779954.0,0.0,67.62999725341797,91.94000244140624,90.62000274658205,82.9800033569336,14.630000114440918,77.2699966430664,7.639999866485596,0.0,0.7200000286102295,7.639999866485596,0.0,0.0
Kazakhstan,2013,17556502.0,KAZ,400574375261.0,0.0,69.0,91.76000213623048,92.61000061035156,84.87999725341797,15.34000015258789,79.16999816894531,7.730000019073486,0.0,0.5400000214576721,7.730000019073486,0.0,0.0
Kazakhstan,2014,17816285.0,KAZ,417799078586.0,0.0,68.23999786376953,93.47000122070312,94.63999938964844,86.37000274658203,17.110000610351562,80.58000183105469,8.260000228881836,0.0,1.0199999809265137,8.270000457763672,0.0,0.0099999997764825
Kazakhstan,2015,18084175.0,KAZ,421977118608.0,0.0,64.7300033569336,91.6500015258789,91.6500015258789,82.19999694824219,16.09000015258789,76.62999725341797,9.270000457763672,0.0,1.3799999952316284,9.449999809265137,0.050000000745058,0.1299999952316284
Kazakhstan,2016,18363600.0,KAZ,425774884998.0,0.0,63.150001525878906,93.37999725341795,94.62999725341795,82.6500015258789,17.549999237060547,77.12000274658203,11.619999885559082,0.0,1.950000047683716,11.979999542236328,0.0900000035762786,0.270000010728836
Kazakhstan,2017,18651931.0,KAZ,442384368842.0,0.0,70.52999877929688,98.76000213623048,103.12000274658205,91.4800033569336,20.190000534057617,85.77999877929688,11.210000038146973,0.0,0.7599999904632568,11.640000343322754,0.0900000035762786,0.3400000035762787
Kazakhstan,2018,18932725.0,KAZ,460522121041.0,0.0,75.72000122070312,103.8000030517578,107.27999877929688,96.37000274658205,19.920000076293945,90.23999786376952,10.380000114440918,0.0,0.7300000190734863,10.90999984741211,0.1400000005960464,0.3899999856948852
Kazakhstan,2019,19209556.0,KAZ,481245619523.0,0.0,74.93000030517578,103.41999816894533,106.4800033569336,95.38999938964844,19.84000015258789,89.37999725341797,9.989999771118164,0.0,0.6200000047683716,11.09000015258789,0.3899999856948852,0.7099999785423279
Kazakhstan,2020,19482116.0,KAZ,468733212615.0,0.0099999997764825,73.55000305175781,107.9000015258789,108.63999938964844,96.6999969482422,22.510000228881836,90.80999755859376,9.65999984741211,0.0,0.6399999856948853,11.9399995803833,1.2400000095367432,1.0299999713897705
Kazakhstan,2021,19743607.0,KAZ,487951301251.0,0.0,73.80000305175781,114.5199966430664,115.08000183105467,102.48999786376952,26.010000228881836,95.88999938964844,9.210000038146973,0.0,2.680000066757202,12.59000015258789,1.6299999952316284,1.75
Kazakhstan,2022,20034612.0,KAZ,503634062609.0,0.0,70.5199966430664,114.88999938964844,113.44000244140624,100.16000366210938,28.229999542236328,94.2699966430664,9.199999809265137,0.0,1.409999966621399,13.279999732971191,1.7699999809265137,2.309999942779541
Kazakhstan,2023,20330109.0,KAZ,503634062609.0,0.0099999997764825,65.25,115.04000091552734,113.58999633789062,99.12999725341795,33.25,93.9000015258789,8.800000190734863,0.0,0.6299999952316284,14.460000038146973,1.8700000047683716,3.7799999713897705
Kazakhstan,2024,20592574.0,KAZ,503634062609.0,0.0,64.02999877929688,119.95999908447266,118.51000213623048,100.4800033569336,34.709999084472656,95.0500030517578,11.25,0.0,1.7400000095367432,18.030000686645508,1.8700000047683716,4.909999847412109
Kenya,1985,19201772.0,KEN,31697427203.0,0.0,0.0,0.0,0.0,5.887999677658172,,3.2400001525877826,0.0,0.0,,0.0,0.0,0.0
Kenya,1986,19901643.0,KEN,33951057058.0,0.0,0.0,0.0,0.0,5.641999697685321,,3.124000144004725,0.0,0.0,,0.0,0.0,0.0
Kenya,1987,20616091.0,KEN,35990433246.0,0.0,0.0,0.0,0.0,5.3959997177124706,,3.0080001354216677,0.0,0.0,,0.0,0.0,0.0
Kenya,1988,21356222.0,KEN,38155531574.0,0.0,0.0,0.0,0.0,5.14999973773962,,2.8920001268385818,0.0,0.0,,0.0,0.0,0.0
Kenya,1989,22118437.0,KEN,39859832583.0,0.0,0.0,0.0,0.0,4.903999757766826,,2.7760001182555243,0.0,0.0,,0.0,0.0,0.0
Kenya,1990,22892655.0,KEN,41570971757.0,0.0,0.0,0.19800014495785945,0.0,4.657999777793975,,2.660000109672467,0.0,0.0,,0.0,0.0,0.0
Kenya,1991,23646514.0,KEN,42852784377.0,0.0,0.0,0.6290001392358135,0.37500009536677226,4.4119997978211245,,2.5440001010894093,0.0,0.0,,0.0,0.0,0.0
Kenya,1992,24382466.0,KEN,43098109029.0,0.0,0.0,1.0600001335138813,0.8120000839227259,4.165999817848331,,2.428000092506352,0.0,0.0,,0.0,0.0,0.0
Kenya,1993,25117192.0,KEN,43754838219.0,0.0,0.0,1.4910001277918354,1.2490000724786796,3.91999983787548,,2.3120000839232944,0.0,0.0,,0.0,0.0,0.0
Kenya,1994,25857136.0,KEN,45663580409.0,0.0,0.0,1.9220001220699032,1.6860000610346333,3.673999857902629,,2.196000075340237,0.0,0.0,,0.0,0.0,0.0
Kenya,1995,26601753.0,KEN,48490927693.0,0.0,0.0,2.3530001163478573,2.1230000495907007,3.4279998779297784,,2.0800000667571794,0.0,0.0,,0.0,0.0,0.0
Kenya,1996,27344211.0,KEN,51489486317.0,0.0,0.0,2.784000110625925,2.5600000381466543,3.1819998979569846,,1.9640000581740935,0.0,0.0,,0.0,0.0,0.0
Kenya,1997,28101762.0,KEN,52761219815.0,0.0,0.0,3.215000104903879,2.997000026702608,2.935999917984134,,1.848000049591036,0.0,0.0,,0.06099989414155971,0.0,0.0
Kenya,1998,28888063.0,KEN,55518263811.0,0.0,0.0,3.646000099181947,3.4340000152585617,2.689999938011283,,1.7320000410079786,0.0,0.0,,0.743999910354205,0.0,0.0
Kenya,1999,29733413.0,KEN,57993148114.0,0.0,0.0,4.077000093459901,3.8710000038145154,2.4439999580384324,,1.616000032424921,0.0,0.0,,1.426999926566623,0.0,0.0
Kenya,2000,30642893.0,KEN,59408907766.0,0.0,0.0,4.510000228881836,4.309999942779541,2.569999933242798,0.0,1.7400000095367432,1.309999942779541,0.0,2.569999933242798,1.7400000095367432,0.0,0.0
Kenya,2001,31619170.0,KEN,62956470966.0,0.0,0.0,4.980000019073486,4.809999942779541,1.950000047683716,0.0,1.3600000143051147,2.380000114440918,0.0,1.950000047683716,2.859999895095825,0.0,0.0
Kenya,2002,32629809.0,KEN,64478127960.0,0.4699999988079071,0.0,5.369999885559082,5.150000095367432,1.2000000476837158,0.0,0.9700000286102296,3.0899999141693115,0.0,1.2000000476837158,3.950000047683716,0.0,0.0
Kenya,2003,33652233.0,KEN,67617075406.0,0.4699999988079071,0.0,5.670000076293945,5.480000019073486,0.9900000095367432,0.0,0.8600000143051147,3.2300000190734863,0.0,0.9900000095367432,4.489999771118164,0.0,0.0
Kenya,2004,34713453.0,KEN,72070033430.0,0.4699999988079071,0.0,6.320000171661377,6.159999847412109,1.8200000524520872,0.0,1.409999966621399,2.8399999141693115,0.0,1.8200000524520872,4.340000152587891,0.0,0.0
Kenya,2005,35796485.0,KEN,77598831261.0,0.4699999988079071,0.0,6.699999809265137,6.699999809265137,2.2300000190734863,0.0,1.6799999475479126,3.0,0.0,2.2300000190734863,4.46999979019165,0.0,0.0
Kenya,2006,36904010.0,KEN,83653248054.0,0.4699999988079071,0.0,7.46999979019165,7.510000228881836,2.7899999618530273,0.0,2.059999942779541,3.240000009536743,0.0,2.7899999618530273,4.71999979019165,0.0,0.0
Kenya,2007,38036354.0,KEN,91060343688.0,0.4699999988079071,0.0,6.630000114440918,6.670000076293945,1.7300000190734863,0.0,1.3600000143051147,3.450000047683716,0.0,1.7300000190734863,4.940000057220459,0.0,0.0
Kenya,2008,39206349.0,KEN,92971180385.0,0.4699999988079071,0.0,6.130000114440918,6.150000095367432,1.6799999475479126,0.0,1.3200000524520874,2.819999933242798,0.0,1.6799999475479126,4.46999979019165,0.0,0.0
Kenya,2009,40408887.0,KEN,97792492598.0,0.4699999988079071,0.0,6.559999942779541,6.550000190734863,2.5799999237060547,0.0,1.899999976158142,2.1500000953674316,0.0,2.5799999237060547,3.9700000286102295,0.0,0.0099999997764825
Kenya,2010,41598570.0,KEN,108082167772.0,0.4699999988079071,0.0,7.159999847412109,7.159999847412109,1.830000042915344,0.0,1.4299999475479126,3.390000104904175,0.0,1.830000042915344,5.329999923706055,0.0,0.0199999995529651
Kenya,2011,42758467.0,KEN,117152107312.0,0.4699999988079071,0.0,7.829999923706055,7.829999923706055,2.4100000858306885,0.0,1.830000042915344,3.4200000762939453,0.0,2.4100000858306885,5.420000076293945,0.0099999997764825,0.0199999995529651
Kenya,2012,43888306.0,KEN,122504792826.0,0.4699999988079071,0.0,8.180000305175781,8.170000076293945,1.840000033378601,0.0,1.4700000286102295,4.260000228881836,0.0,1.840000033378601,6.329999923706055,0.0099999997764825,0.0099999997764825
Kenya,2013,44986794.0,KEN,127157517259.0,0.4699999988079071,0.0,8.079999923706055,8.079999923706055,1.75,0.0,1.409999966621399,3.910000085830689,0.0,1.75,6.329999923706055,0.0299999993294477,0.0099999997764825
Kenya,2014,46051441.0,KEN,133540839466.0,0.4699999988079071,0.0,9.329999923706056,9.199999809265137,2.1700000762939453,0.0,1.7300000190734863,3.2799999713897705,0.0,2.1700000762939453,7.03000020980835,0.050000000745058,0.0199999995529651
Kenya,2015,47088528.0,KEN,140175144054.0,0.4699999988079071,0.0,9.81999969482422,9.8100004196167,1.0,0.0,1.0199999809265137,3.75,0.0,1.0,8.8100004196167,0.050000000745058,0.0599999986588954
Kenya,2016,48139683.0,KEN,146082118752.0,0.5199999809265137,0.0,9.729999542236328,9.68000030517578,1.0399999618530271,0.0,1.0499999523162842,3.309999942779541,0.0,1.0399999618530271,8.640000343322754,0.0599999986588954,0.0599999986588954
Kenya,2017,49197757.0,KEN,151656608610.0,0.699999988079071,0.0,11.050000190734863,10.829999923706056,2.069999933242798,0.0,1.7699999809265137,3.1700000762939453,0.0,2.069999933242798,8.760000228881836,0.0700000002980232,0.0599999986588954
Kenya,2018,50207109.0,KEN,160257055688.0,0.1599999964237213,0.0,11.390000343322754,11.300000190734863,1.5499999523162842,0.0,1.3300000429153442,3.990000009536743,0.0,1.5499999523162842,9.75,0.0900000035762786,0.3799999952316284
Kenya,2019,51202829.0,KEN,168452589868.0,0.1500000059604644,0.0,11.760000228881836,11.5600004196167,1.309999942779541,0.0,1.190000057220459,3.2100000381469727,0.0,1.309999942779541,10.25,0.0900000035762786,1.559999942779541
Kenya,2020,52217327.0,KEN,168031463891.0,0.2199999988079071,0.0,11.800000190734863,11.68000030517578,0.75,0.0,0.8399999737739563,4.230000019073486,0.0,0.75,10.93000030517578,0.0900000035762786,1.3300000429153442
Kenya,2021,53219167.0,KEN,180662393951.0,0.25,0.0,12.649999618530272,12.380000114440918,1.2599999904632568,0.0,1.190000057220459,3.6700000762939458,0.0,1.2599999904632568,11.119999885559082,0.1700000017881393,1.9900000095367432
Kenya,2022,54252458.0,KEN,190362153076.0,0.2599999904632568,0.0,13.260000228881836,12.960000038146973,1.5800000429153442,0.0,1.4199999570846558,3.0399999618530273,0.0,1.5800000429153442,11.380000114440918,0.4199999868869781,2.140000104904175
Kenya,2023,55339007.0,KEN,190362153076.0,0.2000000029802322,0.0,13.06999969482422,12.789999961853027,1.2999999523162842,0.0,1.2400000095367432,2.6700000762939453,0.0,1.2999999523162842,11.489999771118164,0.5799999833106995,2.009999990463257
Kenya,2024,56432946.0,KEN,190362153076.0,0.2800000011920929,0.0,13.729999542236328,12.850000381469728,1.0399999618530271,0.0,1.090000033378601,3.609999895095825,0.0,1.0399999618530271,11.8100004196167,0.550000011920929,1.809999942779541
Kiribati,1985,66510.0,KIR,1026745761.6279117,0.0,0.0,0.0,0.0,0.0,,0.009999999776482516,0.0,0.0,,0.0,0.0,0.0
Kiribati,1986,68079.0,KIR,1156398670.5976174,0.0,0.0,0.0,0.0,0.0,,0.009999999776482516,0.0,0.0,,0.0,0.0,0.0
Kiribati,1987,69749.0,KIR,1250988919.132657,0.0,0.0,0.0,0.0,0.0,,0.009999999776482514,0.0,0.0,,0.0,0.0,0.0
Kiribati,1988,71445.0,KIR,1292186377.0935388,0.0,0.0,0.0,0.0,0.0,,0.009999999776482514,0.0,0.0,,0.0,0.0,0.0
Kiribati,1989,73164.0,KIR,1362628528.5236719,0.0,0.0,0.0,0.0,0.0,,0.009999999776482513,0.0,0.0,,0.0,0.0,0.0
Kiribati,1990,74872.0,KIR,1401679321.4940085,0.0,0.0,0.0,0.0,0.0,,0.009999999776482513,0.0,0.0,,0.0,0.0,0.0
Kiribati,1991,76385.0,KIR,1456894397.7449598,0.0,0.0,0.0,0.0,0.0,,0.009999999776482511,0.0,0.0,,0.0,0.0,0.0
Kiribati,1992,77655.0,KIR,1520603729.85085,0.0,0.0,0.0,0.0,0.0,,0.009999999776482511,0.0,0.0,,0.0,0.0,0.0
Kiribati,1993,78853.0,KIR,1615087893.4312773,0.0,0.0,0.0,0.0,0.0,,0.00999999977648251,0.0,0.0,,0.0,0.0,0.0
Kiribati,1994,80033.0,KIR,1735017296.6570883,0.0,0.0,0.0019999999552950953,0.0019999999552950953,0.0019999999552950953,,0.00999999977648251,0.0,0.0,,0.0,0.0,0.0
Kiribati,1995,81251.0,KIR,1833177363.0443707,0.0,0.0,0.003999999910591523,0.003999999910591523,0.003999999910591523,,0.009999999776482507,0.0,0.0,,0.0,0.0,0.0
Kiribati,1996,82637.0,KIR,1931631514.1553493,0.0,0.0,0.005999999865888395,0.005999999865888395,0.005999999865888395,,0.009999999776482506,0.0,0.0,,0.0,0.0,0.0
Kiribati,1997,84161.0,KIR,2030650102.7759612,0.0,0.0,0.007999999821184822,0.007999999821184822,0.007999999821184822,,0.009999999776482506,0.0,0.0,,0.0,0.0,0.0
Kiribati,1998,85672.0,KIR,2099110410.0941749,0.0,0.0,0.00999999977648125,0.00999999977648125,0.00999999977648125,,0.009999999776482504,0.0,0.0,,0.0,0.0,0.0
Kiribati,1999,87139.0,KIR,2237171409.735249,0.0,0.0,0.011999999731777677,0.011999999731777677,0.011999999731777677,,0.009999999776482504,0.0,0.0,,0.0,0.0,0.0
Kiribati,2000,88632.0,KIR,2378629445.3041515,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Kiribati,2001,90350.0,KIR,2416733163.5719337,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2002,92281.0,KIR,2569933838.2311683,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2003,94189.0,KIR,2706144287.827784,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2004,96096.0,KIR,2882194881.4234595,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2005,98045.0,KIR,3030118904.4410377,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2006,100028.0,KIR,3192748669.0863338,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2007,102081.0,KIR,3403509182.6415515,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2008,104235.0,KIR,3455656540.008953,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2009,106479.0,KIR,3473405014.9851627,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2010,108717.0,KIR,3643774608.620355,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2011,110660.0,KIR,3742611486.150326,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2012,112293.0,KIR,3853652437.959561,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2013,113847.0,KIR,3992176323.90234,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2014,115339.0,KIR,4098554026.809326,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2015,116826.0,KIR,4226877795.654263,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2016,118488.0,KIR,4354104002.437119,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2017,120288.0,KIR,4520115744.289582,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2018,122097.0,KIR,4664807975.544311,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2019,123928.0,KIR,4776367617.099653,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2020,126110.0,KIR,4743075858.2130785,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2021,128387.0,KIR,5047681422.474629,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2022,130483.0,KIR,5243472819.887521,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2023,132540.0,KIR,5307333077.750094,0.0,0.0,0.0399999991059303,0.0399999991059303,,,0.0199999995529651,0.0,0.0,,,0.0099999997764825,0.0
Kosovo,2000,1802488.0,,14772732587.704407,0.0,2.890000104904175,3.3299999237060547,2.9600000381469727,2.9100000858306885,0.0,2.930000066757202,0.050000000745058,0.0,0.0199999995529651,0.050000000745058,0.0,0.0
Kosovo,2001,1820013.0,,15119387946.474756,0.0,3.660000085830689,4.199999809265137,3.7300000190734863,3.680000066757202,0.0,3.7100000381469727,0.050000000745058,0.0,0.0199999995529651,0.050000000745058,0.0,0.0
Kosovo,2002,1829467.0,,16538513949.81401,0.0,3.640000104904175,4.179999828338623,3.7100000381469727,3.660000085830689,0.0,3.690000057220459,0.050000000745058,0.0,0.0199999995529651,0.050000000745058,0.0,0.0
Kosovo,2003,1826436.0,,17743701437.53801,0.0,3.549999952316284,4.090000152587891,3.630000114440918,3.5799999237060547,0.0,3.609999895095825,0.050000000745058,0.0,0.0299999993294477,0.050000000745058,0.0,0.0
Kosovo,2004,1822778.0,,19521273928.924606,0.0,3.940000057220459,4.539999961853027,4.079999923706055,3.9700000286102295,0.0,4.0,0.1099999994039535,0.0,0.0299999993294477,0.1099999994039535,0.0,0.0
Kosovo,2005,1818356.0,,20918873764.9571,0.0,4.320000171661377,4.730000019073486,4.460000038146973,4.349999904632568,0.0,4.389999866485596,0.1099999994039535,0.0,0.0299999993294477,0.1099999994039535,0.0,0.0
Kosovo,2006,1813077.0,,22877261717.90583,0.0,4.300000190734863,4.710000038146973,4.429999828338623,4.329999923706055,0.0,4.369999885559082,0.1000000014901161,0.0,0.0299999993294477,0.1000000014901161,0.0,0.0
Kosovo,2007,1807098.0,,24785283246.24154,0.0,4.710000038146973,5.050000190734863,4.829999923706055,4.739999771118164,0.0,4.78000020980835,0.0900000035762786,0.0,0.0299999993294477,0.0900000035762786,0.0,0.0
Kosovo,2008,1800861.0,,26503050202.34099,0.0,5.050000190734863,5.570000171661377,5.159999847412109,5.079999923706055,0.0,5.130000114440918,0.0799999982118606,0.0,0.0299999993294477,0.0799999982118606,0.0,0.0
Kosovo,2009,1794688.0,,26984833181.896484,0.0,4.840000152587891,5.460000038146973,4.96999979019165,4.849999904632568,0.0,4.900000095367432,0.1199999973177909,0.0,0.0099999997764825,0.1199999973177909,0.0,0.0
Kosovo,2010,1788756.0,,28218601219.00308,0.0,4.989999771118164,5.639999866485596,5.170000076293945,5.010000228881836,0.0,5.050000190734863,0.1599999964237213,0.0,0.0199999995529651,0.1599999964237213,0.0,0.0
Kosovo,2011,1791949.0,,28261143954.21681,0.0,5.679999828338623,6.21999979019165,5.800000190734863,5.699999809265137,0.0,5.75,0.1000000014901161,0.0,0.0199999995529651,0.1000000014901161,0.0,0.0
Kosovo,2012,1806538.0,,28746144184.154778,0.0,5.829999923706055,6.090000152587891,5.940000057220459,5.840000152587891,0.0,5.900000095367432,0.1000000014901161,0.0,0.0099999997764825,0.1000000014901161,0.0,0.0
Kosovo,2013,1817171.0,,30191928336.704685,0.0,6.369999885559082,6.179999828338623,6.519999980926514,6.380000114440918,0.0,6.449999809265137,0.1400000005960464,0.0,0.0099999997764825,0.1400000005960464,0.0,0.0
Kosovo,2014,1808983.0,,30490332936.940998,0.0,5.269999980926514,5.920000076293945,5.429999828338623,5.28000020980835,0.0,5.340000152587891,0.1500000059604644,0.0,0.0099999997764825,0.1500000059604644,0.0,0.0
Kosovo,2015,1779019.0,,30274815458.32539,0.0,5.960000038146973,6.239999771118164,6.110000133514404,5.96999979019165,0.0,6.039999961853027,0.1400000005960464,0.0,0.0099999997764825,0.1400000005960464,0.0,0.0
Kosovo,2016,1761765.0,,31012526914.787773,0.0,5.71999979019165,5.46999979019165,5.980000019073486,5.730000019073486,0.0,5.800000190734863,0.25,0.0,0.0099999997764825,0.25,0.0,0.0
Kosovo,2017,1768125.0,,32325696929.41199,0.0,5.730000019073486,6.28000020980835,5.920000076293945,5.739999771118164,0.0,5.800000190734863,0.1800000071525573,0.0,0.0099999997764825,0.1800000071525573,0.0,0.0
Kosovo,2018,1767748.0,,33388390182.895576,0.0,5.599999904632568,6.059999942779541,5.909999847412109,5.610000133514404,0.0,5.679999828338623,0.270000010728836,0.0,0.0099999997764825,0.3000000119209289,0.0,0.0299999993294477
Kosovo,2019,1755048.0,,33786856034.90851,0.0,6.019999980926514,6.369999885559082,6.349999904632568,6.039999961853027,0.0,6.099999904632568,0.209999993443489,0.0,0.0199999995529651,0.3100000023841858,0.0099999997764825,0.0900000035762786
Kosovo,2020,1751413.0,,31421108097.870274,0.0,6.329999923706055,6.380000114440918,6.699999809265137,6.340000152587891,0.0,6.420000076293945,0.2599999904632568,0.0,0.0099999997764825,0.3600000143051147,0.0099999997764825,0.0900000035762786
Kosovo,2021,1741449.0,,34621862319.01525,0.0,6.440000057220459,7.599999904632568,6.909999847412109,6.460000038146973,0.0,6.53000020980835,0.3000000119209289,0.0,0.0199999995529651,0.449999988079071,0.0199999995529651,0.1299999952316284
Kosovo,2022,1717950.0,,34830380303.495,0.0,6.440000057220459,7.460000038146973,6.909999847412109,6.460000038146973,0.0,6.53000020980835,0.3000000119209289,0.0,0.0199999995529651,0.449999988079071,0.0199999995529651,0.1299999952316284
Kosovo,2023,1700039.0,,34278076184.62133,0.0,5.53000020980835,7.090000152587891,6.079999923706055,5.539999961853027,0.0,5.610000133514404,0.3899999856948852,0.0,0.0099999997764825,0.5400000214576721,0.0099999997764825,0.1400000005960464
