country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Italy,2018,60277496.0,ITA,2105551772855.0,19.13999938964844,28.46999931335449,329.9599914550781,286.0599975585937,171.64999675750732,128.55999755859375,104.9499969482422,48.790000915527344,0.0,14.619999885559082,114.41000366210938,22.64999961853028,17.719999313354492
Italy,2019,60130136.0,ITA,2115725732767.0,19.549999237060547,18.84000015258789,328.1300048828125,289.989990234375,174.15999698638916,141.6999969482422,101.87999725341795,46.31999969482422,0.0,13.619999885559082,115.83000183105467,23.690000534057617,20.200000762939453
Italy,2020,59912763.0,ITA,1925751927111.0,19.6200008392334,13.380000114440918,309.010009765625,276.8099975585937,159.90999698638916,133.6999969482422,92.51000213623048,47.54999923706055,0.0,12.829999923706056,116.9000015258789,24.940000534057617,18.76000022888184
Italy,2021,59729353.0,ITA,2060299944789.0,19.059999465942383,14.020000457763672,328.2799987792969,285.489990234375,169.15999507904053,144.00999450683594,96.80999755859376,45.38999938964844,0.0,11.130000114440918,116.33000183105467,25.040000915527344,20.93000030517578
Italy,2022,59619106.0,ITA,2136009300257.0,17.610000610351562,22.61000061035156,323.1600036621094,280.1700134277344,179.7100019454956,141.47000122070312,105.86000061035156,28.39999961853028,0.0,15.630000114440918,100.45999908447266,28.1200008392334,20.489999771118164
Italy,2023,59499452.0,ITA,2136009300257.0,16.010000228881836,13.220000267028809,312.75,261.5,145.02999687194824,119.0199966430664,84.54000091552734,40.52000045776367,0.0,12.789999961853027,116.47000122070312,30.709999084472656,23.540000915527344
Italy,2024,59342870.0,ITA,2136009300257.0,17.229999542236328,3.950000047683716,318.510009765625,267.510009765625,133.31999611854553,118.58999633789062,75.29000091552734,53.130001068115234,0.0,10.779999732971191,134.19000244140625,35.9900016784668,22.170000076293945
Jamaica,1985,2290657.0,JAM,11161991207.0,0.0,0.0,4.695000123977309,4.695000123977309,4.118000078201021,0.0,2.8480006694791484,0.0,0.0,4.118000078201021,0.5769999936222732,0.0,0.0
Jamaica,1986,2312124.0,JAM,11346420325.0,0.0,0.0,4.830000114440622,4.830000114440622,4.274000072478998,0.0,2.94400062561013,0.0,0.0,4.274000072478998,0.5559999942779257,0.0,0.0
Jamaica,1987,2329816.0,JAM,12223987698.0,0.0,0.0,4.965000104903879,4.965000104903879,4.430000066756975,0.0,3.04000058174114,0.0,0.0,4.430000066756975,0.5349999949335782,0.0,0.0
Jamaica,1988,2345786.0,JAM,12576230122.0,0.0,0.0,5.100000095367193,5.100000095367193,4.586000061034952,0.0,3.136000537872121,0.0,0.0,4.586000061034952,0.5139999955892307,0.0,0.0
Jamaica,1989,2361923.0,JAM,13436048232.0,0.0,0.0,5.23500008583045,5.23500008583045,4.742000055312872,0.0,3.232000494003131,0.0,0.0,4.742000055312872,0.4929999962448832,0.0,0.0
Jamaica,1990,2379880.0,JAM,14169709989.0,0.0,0.0,5.370000076293707,5.370000076293707,4.898000049590848,0.0,3.3280004501341125,0.0,0.0,4.898000049590848,0.4719999969005357,0.0,0.0
Jamaica,1991,2400873.0,JAM,14561139268.0,0.0,0.0,5.50500006675702,5.50500006675702,5.054000043868825,0.0,3.4240004062651224,0.0,0.0,5.054000043868825,0.4509999975561882,0.0,0.0
Jamaica,1992,2424698.0,JAM,15185307675.0,0.0,0.0,5.640000057220277,5.640000057220277,5.210000038146802,0.0,3.520000362396104,0.0,0.0,5.210000038146802,0.4299999982118407,0.0,0.0
Jamaica,1993,2449913.0,JAM,15692820704.0,0.0,0.0,5.775000047683534,5.775000047683534,5.366000032424779,0.0,3.6160003185271137,0.0,0.0,5.366000032424779,0.4089999988674933,0.0,0.0
Jamaica,1994,2475225.0,JAM,16160332925.0,0.0,0.0,5.910000038146848,5.910000038146848,5.522000026702756,0.0,3.712000274658095,0.0,0.0,5.522000026702756,0.3879999995231458,0.0,0.0
Jamaica,1995,2500152.0,JAM,16727506200.0,0.0,0.0,6.045000028610104,6.045000028610104,5.678000020980733,0.0,3.808000230789077,0.0,0.0,5.678000020980733,0.3670000001787983,0.0,0.0
Jamaica,1996,2524470.0,JAM,16930975718.0,0.0,0.0,6.180000019073418,6.180000019073418,5.8340000152587095,0.0,3.9040001869200864,0.0,0.0,5.8340000152587095,0.3460000008344508,0.0,0.0
Jamaica,1997,2547853.0,JAM,16827001355.0,0.0,0.0,6.315000009536675,6.315000009536675,5.990000009536686,0.0,4.000000143051068,0.0,0.0,5.990000009536686,0.3250000014901033,0.0,0.0
Jamaica,1998,2569740.0,JAM,16799001649.0,0.0,0.0,6.449999999999932,6.449999999999932,6.146000003814663,0.0,4.096000099182078,0.0,0.0,6.146000003814663,0.3040000021457558,0.0,0.0
Jamaica,1999,2589796.0,JAM,17139281457.0,0.0,0.0,6.5849999904632455,6.5849999904632455,6.30199999809264,0.0,4.192000055313059,0.0,0.0,6.30199999809264,0.2830000028014083,0.0,0.0
Jamaica,2000,2607827.0,JAM,17441468822.0,0.2000000029802322,0.0,6.769999980926514,6.769999980926514,6.460000038146973,0.0,4.289999961853027,0.1099999994039535,0.0,6.460000038146973,0.3100000023841858,0.0,0.0
Jamaica,2001,2624410.0,JAM,17823908809.0,0.1700000017881393,0.0,6.789999961853027,6.789999961853027,6.559999942779541,0.0,4.360000133514404,0.0599999986588954,0.0,6.559999942779541,0.2300000041723251,0.0,0.0
Jamaica,2002,2640582.0,JAM,18032751164.0,0.0599999986588954,0.0,6.960000038146973,6.960000038146973,6.809999942779541,0.0,4.489999771118164,0.0900000035762786,0.0,6.809999942779541,0.1500000059604644,0.0,0.0
Jamaica,2003,2656629.0,JAM,18718066744.0,0.0599999986588954,0.0,7.179999828338623,7.179999828338623,7.0,0.0,4.619999885559082,0.1199999973177909,0.0,7.0,0.1800000071525573,0.0,0.0
Jamaica,2004,2672227.0,JAM,18987080266.0,0.0700000002980232,0.0,7.25,7.25,7.019999980926514,0.0,4.639999866485596,0.1299999952316284,0.0,7.019999980926514,0.2300000041723251,0.0,0.0299999993294477
Jamaica,2005,2687070.0,JAM,19174940176.0,0.0700000002980232,0.0,7.46999979019165,7.46999979019165,7.199999809265137,0.0,4.760000228881836,0.1500000059604644,0.0,7.199999809265137,0.270000010728836,0.0,0.050000000745058
Jamaica,2006,2700973.0,JAM,19747242374.0,0.0700000002980232,0.0,7.5,7.5,7.21999979019165,0.0,4.769999980926514,0.1599999964237213,0.0,7.21999979019165,0.2800000011920929,0.0,0.050000000745058
Jamaica,2007,2713808.0,JAM,20046356418.0,0.0900000035762786,0.0,6.059999942779541,6.059999942779541,5.760000228881836,0.0,3.809999942779541,0.1599999964237213,0.0,5.760000228881836,0.3000000119209289,0.0,0.050000000745058
Jamaica,2008,2725633.0,JAM,19893168382.0,0.050000000745058,0.0,4.230000019073486,4.230000019073486,3.9700000286102295,0.0,2.619999885559082,0.1599999964237213,0.0,3.9700000286102295,0.2599999904632568,0.0,0.050000000745058
Jamaica,2009,2737001.0,JAM,19223460566.0,0.1299999952316284,0.0,4.400000095367432,4.400000095367432,4.070000171661377,0.0,2.7100000381469727,0.1400000005960464,0.0,4.070000171661377,0.3300000131130218,0.0,0.0599999986588954
Jamaica,2010,2748573.0,JAM,18949004011.0,0.1299999952316284,0.0,4.320000171661377,4.320000171661377,3.990000009536743,0.0,2.6600000858306885,0.1500000059604644,0.0,3.990000009536743,0.3300000131130218,0.0,0.050000000745058
Jamaica,2011,2760493.0,JAM,19220287418.0,0.1400000005960464,0.0,4.360000133514404,4.360000133514404,3.9800000190734863,0.0,2.650000095367432,0.1500000059604644,0.0,3.9800000190734863,0.3799999952316284,0.0,0.0900000035762786
Jamaica,2012,2772432.0,JAM,19123987392.0,0.1800000071525573,0.0,4.309999942779541,4.309999942779541,3.869999885559082,0.0,2.5899999141693115,0.1500000059604644,0.0,3.869999885559082,0.4399999976158142,0.0,0.1099999994039535
Jamaica,2013,2783689.0,JAM,19166827044.0,0.1599999964237213,0.0,4.289999961853027,4.289999961853027,3.890000104904175,0.0,2.5899999141693115,0.1199999973177909,0.0,3.890000104904175,0.4000000059604645,0.0,0.1199999973177909
Jamaica,2014,2793756.0,JAM,19277035737.0,0.1500000059604644,0.0,4.260000228881836,4.260000228881836,3.839999914169311,0.0,2.559999942779541,0.1400000005960464,0.0,3.839999914169311,0.4199999868869781,0.0099999997764825,0.1199999973177909
Jamaica,2015,2802536.0,JAM,19444553127.0,0.1700000017881393,0.0,4.28000020980835,4.28000020980835,3.839999914169311,0.0,2.569999933242798,0.1299999952316284,0.0,3.839999914169311,0.4399999976158142,0.0099999997764825,0.1299999952316284
Jamaica,2016,2809919.0,JAM,19735837824.0,0.209999993443489,0.0,4.489999771118164,4.489999771118164,3.940000105649233,0.050000000745058,2.640000104904175,0.1199999973177909,0.0,3.890000104904175,0.550000011920929,0.0099999997764825,0.209999993443489
Jamaica,2017,2815765.0,JAM,19869841700.0,0.0700000002980232,0.0,4.380000114440918,4.380000114440918,3.869999945163727,0.8199999928474426,2.539999961853028,0.1500000059604644,0.0,3.049999952316284,0.5099999904632568,0.0399999991059303,0.25
Jamaica,2018,2820103.0,JAM,20232863013.0,0.050000000745058,0.0,3.9600000381469727,3.9600000381469727,3.380000084638596,0.4699999988079071,2.2100000381469727,0.1800000071525573,0.0,2.9100000858306885,0.5799999833106995,0.050000000745058,0.3000000119209289
Jamaica,2019,2823275.0,JAM,20429119874.0,0.0700000002980232,0.0,4.639999866485596,4.639999866485596,4.049999952316284,1.2599999904632568,2.650000095367432,0.1599999964237213,0.0,2.789999961853028,0.5899999737739563,0.0900000035762786,0.270000010728836
Jamaica,2020,2830745.0,JAM,18402554628.0,0.050000000745058,0.0,4.28000020980835,4.28000020980835,3.690000057220459,2.4800000190734863,2.369999885559082,0.1400000005960464,0.0,1.2100000381469729,0.5899999737739563,0.1199999973177909,0.2800000011920929
Jamaica,2021,2837680.0,JAM,19249256856.0,0.050000000745058,0.0,4.349999904632568,4.349999904632568,3.769999980926514,2.539999961853028,2.4200000762939453,0.1400000005960464,0.0,1.2300000190734863,0.5799999833106995,0.1299999952316284,0.2599999904632568
Jamaica,2022,2839150.0,JAM,20019224153.0,0.0599999986588954,0.0,4.489999771118164,4.489999771118164,3.910000085830689,2.390000104904175,2.5199999809265137,0.1199999973177909,0.0,1.5199999809265137,0.5799999833106995,0.1299999952316284,0.270000010728836
Jamaica,2023,2839785.0,JAM,20019224153.0,0.0599999986588954,0.0,4.489999771118164,4.489999771118164,3.91000008583069,2.3900001049041752,2.5199999809265137,0.1199999973177909,0.0,1.519999980926514,0.5799999833106995,0.1299999952316284,0.270000010728836
Japan,1985,120832158.0,JPN,2950873707304.0,12.699478149414077,99.3341293334961,1010.6994140624738,671.9530029296875,411.2375259399414,128.0431671142578,252.44108581538967,82.8740005493164,159.5780029296875,183.8602294921875,95.57347869873048,0.0,0.0
Japan,1986,121366733.0,JPN,3036325916250.0,13.803359985351562,98.77427673339844,1015.94838867185,676.3629760742188,410.45291137695307,130.8355255126953,266.1760803222278,80.81600189208984,165.36972045898438,180.8431091308593,94.6193618774414,0.0,0.0
Japan,1987,121943588.0,JPN,3162653763750.0,14.792465209960938,107.33319091796876,1021.1973632812278,719.0850219726562,434.16453552246094,135.03831481933594,279.9110748290659,74.78700256347656,188.60499572753903,191.79302978515625,89.5794677734375,0.0,0.0
Japan,1988,122476957.0,JPN,3358737909000.0,15.986557006835938,112.19776153564452,1026.446337890604,753.72802734375,467.1795120239257,141.93289184570312,293.64606933590403,90.29100036621094,173.8969268798828,213.04885864257807,106.27755737304688,0.0,0.0
Japan,1989,122947411.0,JPN,3520997607500.0,17.046981811523438,116.8664321899414,1031.69531249998,799.7689819335938,498.2508163452149,149.58807373046875,307.3810638427421,91.74099731445312,185.8141937255859,231.7963104248047,108.78797912597656,0.0,0.0
Japan,1990,123399767.0,JPN,3699821545804.0,11.340125488233753,119.28443908691406,1036.944287109356,881.5,579.7525939941406,172.93031311035156,321.11605834958027,86.8949966430664,194.57127380371097,287.537841796875,98.23612213134766,0.0010000000474974,0.0
Japan,1991,123889870.0,JPN,3824677506935.0,11.650855468702504,125.57195281982422,1042.1932617187322,911.302978515625,585.3626327514648,184.3441162109375,334.8510528564184,94.41600036621094,208.6935272216797,275.4465637207031,106.06785583496094,0.0010000000474974,0.0
Japan,1992,124383707.0,JPN,3856515730401.0,11.850118591450157,131.974609375,1047.4422363281085,916.7869873046876,598.2752532958984,184.15916442871097,348.5860473632565,80.0459976196289,217.03512573242188,282.1414794921875,91.9066162109375,0.0104999998584389,0.0
Japan,1993,124839955.0,JPN,3860865231367.0,11.559372739575366,140.2303009033203,1052.6912109374862,926.10302734375,561.3502502441406,182.3239593505859,362.3210418700946,92.58000183105467,247.69992065429688,238.7959899902344,104.16283416748048,0.0225000008940696,0.0009595959563739
Japan,1994,125286861.0,JPN,3893220587047.0,13.47253521688981,156.84713745117188,1057.9401855468625,984.4929809570312,637.0835266113281,199.1195068359375,376.0560363769328,64.46199798583984,258.2479858398437,281.11688232421875,77.96449279785156,0.0289999991655349,0.0009595959563739
Japan,1995,125672659.0,JPN,3997430939864.0,14.295142208866324,168.60079956054688,1063.1891601562384,1010.8800048828124,618.4401245117188,201.1646270751953,389.7910308837745,78.79299926757812,286.8882751464844,248.67469787597656,93.12860107421876,0.0395000018179416,0.0009595959563739
Japan,1996,125975304.0,JPN,4118875121023.0,15.24768847541418,178.4443359375,1068.4381347656144,1029.8570556640625,628.6187286376953,212.9162139892578,403.52602539061263,77.1729965209961,296.50115966796875,237.2581787109375,92.47710418701172,0.0544999986886978,0.0019191919127479
Japan,1997,126265926.0,JPN,4160709430865.0,16.437626780651044,188.13504028320312,1073.6871093749903,1054.864013671875,616.7551727294922,219.6773223876953,417.2610198974508,86.44000244140625,321.1569519042969,208.9428100585937,102.97489166259766,0.0963028445839881,0.0009595959563739
Japan,1998,126549182.0,JPN,4111245191910.0,16.17262768559158,192.23228454589844,1078.9360839843666,1059.6629638671875,614.7362060546875,230.0995635986328,430.99601440428887,89.0790023803711,325.9738464355469,192.40435791015625,105.40194702148438,0.1432462483644485,0.0070707071572542
Japan,1999,126801566.0,JPN,4098283065888.0,16.486807044595494,211.6129302978516,1084.1850585937443,1079.1419677734375,649.5378570556641,244.6868133544922,444.731008911127,83.79199981689453,317.23492431640625,193.2381134033203,100.53319549560548,0.2180249989032745,0.036363635212183
Japan,2000,127027794.0,JPN,4209651870326.0,16.110000610351562,238.2400054931641,1099.6700439453125,1099.6700439453125,679.5200042724609,258.5,466.7300109863281,84.47000122070312,319.1199951171875,182.77999877929688,101.02999877929688,0.3400000035762787,0.1099999994039535
Japan,2001,127260144.0,JPN,4224163277272.0,16.030000686645508,253.9100036621093,1083.1400146484375,1083.1400146484375,664.2799987792969,256.5199890136719,459.2699890136719,81.54000091552734,320.5400085449219,153.85000610351562,98.31999969482422,0.5,0.25
Japan,2002,127484599.0,JPN,4226576076119.0,16.940000534057617,264.4200134277344,1103.0699462890625,1103.0699462890625,690.1700134277344,252.7599945068359,478.4299926757813,80.5999984741211,314.260009765625,172.99000549316406,98.63999938964844,0.6899999976158142,0.4099999964237213
Japan,2003,127671254.0,JPN,4288493482445.0,17.8799991607666,292.0599975585937,1092.5899658203125,1092.5899658203125,750.3800048828125,273.1000061035156,520.4199829101562,92.47000122070312,230.0800018310547,185.22000122070312,112.12999725341795,0.949999988079071,0.8299999833106995
Japan,2004,127815769.0,JPN,4380398118363.0,18.049999237060547,295.3900146484375,1121.18994140625,1121.18994140625,722.8899993896484,257.8599853515625,504.8299865722656,91.66999816894533,285.8699951171875,169.63999938964844,112.43000030517578,1.2699999809265137,1.440000057220459
Japan,2005,127913331.0,JPN,4450600710060.0,21.690000534057617,319.20001220703125,1153.0699462890625,1153.0699462890625,757.2400054931641,253.08999633789065,532.489990234375,77.55999755859375,293.0400085449219,184.9499969482422,102.79000091552734,1.6299999952316284,1.909999966621399
Japan,2006,127997247.0,JPN,4514225078439.0,21.530000686645508,311.3399963378906,1164.3499755859375,1164.3499755859375,745.5900115966797,280.0400085449219,520.75,88.80999755859375,304.2900085449219,154.2100067138672,114.47000122070312,2.0,2.130000114440918
Japan,2007,128087683.0,JPN,4590814009043.0,22.200000762939453,317.3099975585937,1180.1099853515625,1180.1099853515625,799.3399963378906,296.8500061035156,554.8800048828125,74.51000213623047,279.010009765625,185.17999267578125,101.76000213623048,2.309999942779541,2.740000009536743
Japan,2008,128155992.0,JPN,4542408020234.0,21.290000915527344,333.70001220703125,1183.699951171875,1183.699951171875,829.9799957275391,324.8299865722656,574.3599853515625,75.16000366210938,251.7400054931641,171.4499969482422,101.9800033569336,2.5899999141693115,2.940000057220459
Japan,2009,128192471.0,JPN,4298103109270.0,20.32999992370605,312.0799865722656,1114.02001953125,1114.02001953125,742.0899887084961,324.7200012207031,512.6799926757812,70.47000122070312,274.6499938964844,105.29000091552734,97.27999877929688,3.049999952316284,3.430000066757202
Japan,2010,128185273.0,JPN,4480295644398.0,21.82999992370605,316.8500061035156,1156.0400390625,1156.0400390625,745.4400024414062,326.0899963378906,516.3599853515625,88.5,292.3599853515625,102.5,118.23999786376952,3.9800000190734863,3.930000066757202
Japan,2011,128096430.0,JPN,4468738319171.0,21.11000061035156,285.07000732421875,1104.199951171875,1104.199951171875,827.7699890136719,379.8299865722656,558.0,82.48999786376953,162.92999267578125,162.8699951171875,113.5,5.440000057220459,4.460000038146973
Japan,2012,127928283.0,JPN,4530172048567.0,22.1299991607666,334.29998779296875,1106.8800048828125,1106.8800048828125,977.5599822998048,435.489990234375,658.0700073242188,77.0999984741211,17.989999771118164,207.77000427246097,111.33000183105467,7.369999885559082,4.730000019073486
Japan,2013,127723642.0,JPN,4621006950566.0,23.18000030517578,362.5499877929687,1087.760009765625,1087.760009765625,952.6099700927734,423.5799865722656,648.2000122070312,79.33000183105469,14.600000381469728,166.47999572753906,120.5500030517578,12.90999984741211,5.130000114440918
Japan,2014,127486601.0,JPN,4634693421103.0,23.6299991607666,355.6000061035156,1062.719970703125,1062.719970703125,928.8200073242188,450.8800048828125,628.6300048828125,81.70999908447266,0.0,122.33999633789062,133.89999389648438,23.549999237060547,5.010000228881836
Japan,2015,127275868.0,JPN,4707025000790.0,28.489999771118164,349.6400146484375,1030.1199951171875,1030.1199951171875,871.5800170898438,417.5,595.4600219726562,85.7699966430664,4.519999980926514,104.44000244140624,154.02000427246094,34.540000915527344,5.21999979019165
Japan,2016,127159950.0,JPN,4742508721138.0,23.670000076293945,338.5899963378906,1063.699951171875,1063.699951171875,894.2499923706055,458.4299926757813,603.1599731445312,79.43000030517578,17.68000030517578,97.2300033569336,151.77000427246094,43.33000183105469,5.340000152587891
Japan,2017,127064686.0,JPN,4821960242931.0,23.799999237060547,363.4700012207031,1076.8599853515625,1076.8599853515625,884.4900054931641,464.1300048828125,600.9199829101562,79.23999786376953,29.06999969482422,56.88999938964844,163.3000030517578,54.040000915527344,6.21999979019165
Japan,2018,126913432.0,JPN,4852985093686.0,25.75,360.6600036621094,1082.9300537109375,1082.9300537109375,858.4799880981445,445.6099853515625,586.3699951171875,81.0,49.11000061035156,52.209999084472656,175.33999633789062,61.220001220703125,7.369999885559082
Japan,2019,126699421.0,JPN,4833467877373.0,27.600000381469727,350.7699890136719,1047.4000244140625,1047.4000244140625,805.3500022888184,416.9500122070313,553.5399780273438,73.91999816894531,65.63999938964844,37.630001068115234,176.41000366210938,67.43000030517578,7.460000038146973
Japan,2020,126304533.0,JPN,4626661481209.0,30.3700008392334,340.25,1011.030029296875,1011.030029296875,775.0000019073486,409.4400024414063,533.5700073242188,78.33000183105469,43.0,25.309999465942383,193.02999877929688,75.91999816894531,8.40999984741211
Japan,2021,125679342.0,JPN,4725883595048.0,34.790000915527344,348.260009765625,1034.6700439453125,1034.6700439453125,765.3100090026855,385.7799987792969,532.3300170898438,79.62999725341797,61.220001220703125,31.270000457763672,208.13999938964844,84.18000030517578,9.539999961853027
Japan,2022,124997585.0,JPN,4774494846664.0,37.83000183105469,350.989990234375,1040.5699462890625,1040.5699462890625,775.6099853515625,378.8399963378906,540.6799926757812,74.87000274658203,51.77000045776367,45.77999877929688,213.19000244140625,91.06999969482422,9.420000076293944
Japan,2023,124370947.0,JPN,4774494846664.0,42.0099983215332,326.92999267578125,1006.72998046875,1006.72998046875,706.4100036621094,346.9800109863281,495.760009765625,74.52999877929688,77.45999908447266,32.5,222.8600006103516,96.36000061035156,9.960000038146973
Japan,2024,123753041.0,JPN,4774494846664.0,45.41999816894531,327.1300048828125,1016.3900146484376,1016.3900146484376,698.3699951171875,346.239990234375,491.3500061035156,79.44999694824219,84.91000366210938,25.0,233.1100006103516,96.6999969482422,11.539999961853027
Jordan,1985,2778819.0,JOR,19913089500.0,0.0,0.0,0.0,1.7649997711170045,1.8020008563986487,0.1819209579026399,0.7979986667626235,0.0,0.0,1.6200798984960092,0.0,0.0,0.0
Jordan,1986,2909896.0,JOR,21720213612.0,0.0,0.0,0.3640001296982973,2.13199977874649,2.1640007972708872,0.2184666541881514,1.0619987487787057,0.0,0.0,1.945534143082736,0.0,0.0,0.0
Jordan,1987,3047634.0,JOR,22309352200.0,0.0,0.0,0.8760001182542965,2.4989997863759754,2.526000738143125,0.2550123504736629,1.3259988307946742,0.0,0.0,2.2709883876694623,0.0,0.0,0.0
Jordan,1988,3193044.0,JOR,22080858467.0,0.0,0.0,1.3880001068102956,2.865999794005347,2.888000679015363,0.2915580467591743,1.5899989128107563,0.0,0.0,2.5964426322561884,0.0,0.0,0.0
Jordan,1989,3349638.0,JOR,19744194536.0,0.0,0.0,1.9000000953662948,3.2329998016348327,3.250000619887601,0.3281037430446857,1.8539989948267248,0.0,0.0,2.921896876842915,0.0,0.0,0.0
Jordan,1990,3621915.0,JOR,19715854104.0,0.0,0.0,2.412000083922294,3.599999809264318,3.612000560759839,0.3646494393301972,2.117999076842807,0.0,0.0,3.247351121429642,0.0,0.0,0.0
Jordan,1991,3915152.0,JOR,21426578689.0,0.0,0.0,2.924000072478293,3.966999816893804,3.974000501632077,0.4011951356157086,2.381999158858889,0.0,0.0,3.572805366016368,0.0,0.0,0.0
Jordan,1992,4127699.0,JOR,24977190661.0,0.0,0.0,3.436000061034292,4.333999824523176,4.336000442504314,0.4377408319012201,2.6459992408748576,0.0,0.0,3.898259610603095,0.0,0.0,0.0
Jordan,1993,4348018.0,JOR,25755431445.0,0.0,0.0,3.9480000495902914,4.700999832152661,4.698000383376553,0.4742865281867315,2.90999932289094,0.0,0.0,4.223713855189821,0.0029999990016147,0.0,0.0
Jordan,1994,4561409.0,JOR,26713865287.0,0.0,0.0,4.4600000381462905,5.067999839782146,5.060000324248904,0.5108322244722544,3.173999404906908,0.0,0.0,4.549168099776649,0.0079999990761212,0.0,0.0
Jordan,1995,4752097.0,JOR,28214801077.0,0.0,0.0,4.97200002670229,5.434999847411518,5.422000265121142,0.5473779207577658,3.4379994869229904,0.0,0.0,4.874622344363376,0.0129999991506277,0.0,0.0
Jordan,1996,4912518.0,JOR,29005289260.0,0.0,0.0,5.484000015258289,5.801999855041004,5.78400020599338,0.5839236170432773,3.701999568939073,0.0,0.0,5.200076588950103,0.0179999992251342,0.0,0.0
Jordan,1997,5046287.0,JOR,30403319446.0,0.0,0.0,5.996000003814288,6.168999862670489,6.146000146865617,0.6204693133287887,3.965999650955041,0.0,0.0,5.525530833536829,0.0229999992996408,0.0,0.0
Jordan,1998,5164290.0,JOR,31929861575.0,0.0,0.0,6.507999992370287,6.535999870299975,6.508000087737855,0.6570150096143001,4.229999732971123,0.0,0.0,5.850985078123555,0.0279999993741473,0.0,0.0
Jordan,1999,5276450.0,JOR,33702407072.0,0.0,0.0,7.019999980926286,6.902999877929346,6.870000028610093,0.6935607058998117,4.493999814987092,0.0,0.0,6.176439322710282,0.0329999994486538,0.0,0.0
Jordan,2000,5386945.0,JOR,35825242090.0,0.0,0.0,7.789999961853027,7.369999885559082,7.330000162124634,0.7400000095367432,4.849999904632568,0.0399999991059303,0.0,6.590000152587891,0.0399999991059303,0.0,0.0
Jordan,2001,5498900.0,JOR,38405924481.0,0.0,0.0,7.800000190734863,7.539999961853027,7.5,0.7699999809265137,4.960000038146973,0.0399999991059303,0.0,6.730000019073486,0.0399999991059303,0.0,0.0
Jordan,2002,5616077.0,JOR,41327374100.0,0.0,0.0,8.4399995803833,8.119999885559082,8.069999873638153,0.6800000071525574,5.329999923706055,0.050000000745058,0.0,7.389999866485596,0.050000000745058,0.0,0.0
Jordan,2003,5741837.0,JOR,43669159351.0,0.0099999997764825,0.0,9.0,8.029999732971191,7.980000019073486,0.75,5.28000020980835,0.0399999991059303,0.0,7.230000019073486,0.050000000745058,0.0,0.0
Jordan,2004,5882066.0,JOR,47936969925.0,0.0099999997764825,0.0,9.75,8.960000038146973,8.899999618530273,4.489999771118164,6.010000228881836,0.050000000745058,0.0,4.409999847412109,0.0599999986588954,0.0,0.0
Jordan,2005,6029597.0,JOR,52217618202.0,0.0,0.0,10.390000343322754,9.649999618530272,9.59000015258789,5.300000190734863,6.489999771118164,0.0599999986588954,0.0,4.289999961853027,0.0599999986588954,0.0,0.0
Jordan,2006,6427377.0,JOR,59977821392.0,0.0099999997764825,0.0,11.579999923706056,11.119999885559082,11.05999994277954,7.809999942779541,7.550000190734863,0.050000000745058,0.0,3.25,0.0599999986588954,0.0,0.0
Jordan,2007,6827235.0,JOR,68285595085.0,0.0099999997764825,0.0,12.859999656677246,12.829999923706056,12.75999999046326,10.579999923706056,8.760000228881836,0.0599999986588954,0.0,2.180000066757202,0.0700000002980232,0.0,0.0
Jordan,2008,6989874.0,JOR,72788636146.0,0.0099999997764825,0.0,14.369999885559082,14.149999618530272,14.079999685287476,11.859999656677246,9.68000030517578,0.0599999986588954,0.0,2.220000028610229,0.0700000002980232,0.0,0.0
Jordan,2009,7141763.0,JOR,76172493182.0,0.0099999997764825,0.0,14.520000457763672,14.279999732971191,14.209999799728394,12.989999771118164,9.800000190734863,0.0599999986588954,0.0,1.2200000286102295,0.0700000002980232,0.0,0.0
Jordan,2010,7297046.0,JOR,77493873619.0,0.0099999997764825,0.0,15.390000343322754,14.779999732971191,14.71000051498413,10.520000457763672,10.050000190734863,0.0599999986588954,0.0,4.190000057220459,0.0700000002980232,0.0,0.0
Jordan,2011,7480431.0,JOR,79441955134.0,0.0099999997764825,0.0,16.290000915527344,14.640000343322754,14.579999923706056,3.9600000381469727,9.729999542236328,0.050000000745058,0.0,10.619999885559082,0.0599999986588954,0.0,0.0
Jordan,2012,7587133.0,JOR,81371594307.0,0.0099999997764825,0.0,17.270000457763672,16.59000015258789,16.519999504089355,3.0799999237060547,10.970000267028809,0.0599999986588954,0.0,13.4399995803833,0.0700000002980232,0.0,0.0
Jordan,2013,7991812.0,JOR,83495396478.0,0.0099999997764825,0.0,17.579999923706055,17.260000228881836,17.199999809265137,4.340000152587891,11.470000267028809,0.050000000745058,0.0,12.859999656677246,0.0599999986588954,0.0,0.0
Jordan,2014,8791715.0,JOR,86320876820.0,0.0099999997764825,0.0,18.63999938964844,18.270000457763672,18.19999957084656,1.2999999523162842,12.020000457763672,0.0599999986588954,0.0,16.899999618530273,0.0700000002980232,0.0,0.0
Jordan,2015,9544730.0,JOR,88475445240.0,0.0099999997764825,0.0,19.61000061035156,19.059999465942383,18.82999992370605,9.210000038146973,12.710000038146973,0.050000000745058,0.0,9.619999885559082,0.2300000041723251,0.050000000745058,0.1199999973177909
